,,Unnamed: 0,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
217,217,217,0,0,0,0,0,Vicente Guaita,0,"1,260",0,2012-2013,0,0
218,218,218,0.15,0.04,1,0.15,0,Andrés Guardado,0.04,"2,365",3,2012-2013,1,4
219,219,219,0.45,0.45,8,0.45,0,Javi Guerra,0.45,"1,612",0,2012-2013,8,8
220,220,220,0.04,0.04,1,0.04,0,Carlos Gurpegui,0.04,"2,047",0,2012-2013,1,1
221,221,221,0.49,0.41,11,0.49,0,Tomer Hemed,0.41,"2,397",2,2012-2013,11,13
222,222,222,0,0,0,0,0,Dani Hernández,0,"2,160",0,2012-2013,0,0
223,223,223,0,0,0,0,0,Héctor Hernández,0,22,0,2012-2013,0,0
224,224,224,0.11,0.04,1,0.11,0,Ander Herrera,0.04,"2,417",2,2012-2013,1,3
225,225,225,0,0,0,0,0,Javier Hervás,0,161,0,2012-2013,0,0
226,226,226,1.08,0.82,16,1.08,0,Gonzalo Higuaín,0.82,"1,746",5,2012-2013,16,21
227,227,227,0,0,0,0,0,Moisés Hurtado,0,45,0,2012-2013,0,0
228,228,228,0,0,0,0,0,Alan Hutton,0,"1,485",0,2012-2013,0,0
229,229,229,0.15,0.12,4,0.15,0,Vicente Iborra,0.12,"3,055",1,2012-2013,4,5
230,230,230,0.49,0.2,2,0.49,0,Diego Ifrán,0.2,920,3,2012-2013,2,5
231,231,231,0.35,0.25,5,0.35,0,Odion Ighalo,0.25,"1,780",2,2012-2013,5,7
232,232,232,0.31,0.16,1,0.31,0,Nosa Igiebor,0.16,578,1,2012-2013,1,2
233,233,233,0.17,0,0,0.17,0,Asier Illarramendi,0,"2,683",5,2012-2013,0,5
234,234,234,0.77,0.13,3,0.77,0,Andrés Iniesta,0.13,"2,091",15,2012-2013,3,18
235,235,235,0.16,0.16,2,0.16,0,Natxo Insa,0.16,"1,136",0,2012-2013,2,2
236,236,236,0.45,0,0,0.45,0,Emiliano Insúa,0,200,1,2012-2013,0,1
237,237,237,0,0,0,0,0,Pablo Insua,0,192,0,2012-2013,0,0
238,238,238,0,0,0,0,0,Gorka Iraizoz,0,"3,150",0,2012-2013,0,0
239,239,239,0.12,0,0,0.12,0,Andoni Iraola,0,"3,062",4,2012-2013,0,4
240,240,240,0,0,0,0,0,Iriney,0,"1,780",0,2012-2013,0,0
241,241,241,0.27,0.27,9,0.32,2,Isco,0.21,"3,052",2,2012-2013,7,9
242,242,242,0,0,0,0,0,Manuel Iturra,0,"1,478",0,2012-2013,0,0
243,243,243,0.08,0,0,0.08,0,Ander Iturraspe,0,"2,234",2,2012-2013,0,2
244,244,244,0,0,0,0,0,Jaime,0,"1,260",0,2012-2013,0,0
245,245,245,0,0,0,0,0,Jesús,0,90,0,2012-2013,0,0
246,246,246,0.3,0.15,4,0.34,1,Joaquín,0.11,"2,386",5,2012-2013,3,8
247,247,247,0.56,0.49,13,0.6,1,Jonas,0.45,"2,399",3,2012-2013,12,15
248,248,248,0,0,0,0,0,Jordi,0,"1,183",0,2012-2013,0,0
249,249,249,0.09,0.03,1,0.09,0,Juanfran,0.03,"3,150",2,2012-2013,1,3
250,250,250,0.07,0,0,0.07,0,Juanfran,0,"2,512",2,2012-2013,0,2
251,251,251,0.18,0,0,0.18,0,Juankar,0,"1,485",3,2012-2013,0,3
252,252,252,0.22,0.14,2,0.22,0,Juanlu,0.14,"1,252",1,2012-2013,2,3
253,253,253,3.91,3.91,1,3.91,0,Juanmi,3.91,23,0,2012-2013,1,1
254,254,254,0.38,0.28,3,0.47,1,Kaká,0.19,954,2,2012-2013,2,4
255,255,255,0,0,0,0,0,Kaká,0,432,0,2012-2013,0,0
256,256,256,0,0,0,0,0,Carlos Kameni,0,230,0,2012-2013,0,0
257,257,257,0,0,0,0,0,Nikolaos Karabelas,0,621,0,2012-2013,0,0
258,258,258,0.22,0.11,1,0.22,0,Kevin,0.11,824,1,2012-2013,1,2
259,259,259,0.26,0.15,3,0.26,0,Sami Khedira,0.15,"1,747",2,2012-2013,3,5
260,260,260,0.5,0.11,3,0.5,0,Koke,0.11,"2,506",11,2012-2013,3,14
261,261,261,0.09,0.05,1,0.09,0,Geoffrey Kondogbia,0.05,"1,904",1,2012-2013,1,2
262,262,262,0.22,0.03,1,0.22,0,Michael Krohn-Dehli,0.03,"2,812",6,2012-2013,1,7
263,263,263,0.14,0.08,3,0.14,0,Alberto de la Bella,0.08,"3,202",2,2012-2013,3,5
264,264,264,0,0,0,0,0,Mikel Labaka,0,648,0,2012-2013,0,0
265,265,265,0,0,0,0,0,Mehdi Lacen,0,931,0,2012-2013,0,0
266,266,266,0.11,0.11,2,0.11,0,Ángel Lafita,0.11,"1,700",0,2012-2013,2,2
267,267,267,0.1,0,0,0.1,0,Roberto Lago,0,"2,821",3,2012-2013,0,3
268,268,268,0.46,0.23,2,0.46,0,Roland Lamah,0.23,781,2,2012-2013,2,4
269,269,269,0,0,0,0,0,Maurizio Lanzaro,0,60,0,2012-2013,0,0
270,270,270,0,0,0,0,0,Aymeric Laporte,0,"1,203",0,2012-2013,0,0
271,271,271,0.07,0,0,0.07,0,Daniel Larsson,0,"1,352",1,2012-2013,0,1
272,272,272,0.08,0.08,1,0.08,0,Miguel de las Cuevas,0.08,"1,123",0,2012-2013,1,1
273,273,273,0.1,0,0,0.1,0,Laure,0,945,1,2012-2013,0,1
274,274,274,0.1,0.1,2,0.1,0,Christian Lell,0.1,"1,773",0,2012-2013,2,2
275,275,275,0.4,0.12,3,0.4,0,Pedro León,0.12,"2,267",7,2012-2013,3,10
276,276,276,0,0,0,0,0,Samuel Llorca,0,37,0,2012-2013,0,0
277,277,277,0,0,0,0,0,Diego Llorente,0,4,0,2012-2013,0,0
278,278,278,0.4,0.4,4,0.4,0,Fernando Llorente,0.4,901,0,2012-2013,4,4
279,279,279,0.1,0.1,1,0.1,0,Joseba Llorente,0.1,909,0,2012-2013,1,1
280,280,280,0.17,0.11,2,0.17,0,Raoul Loé,0.11,"1,572",1,2012-2013,2,3
281,281,281,0,0,0,0,0,Lolo,0,105,0,2012-2013,0,0
282,282,282,0.11,0.06,1,0.11,0,Lolo,0.06,"1,604",1,2012-2013,1,2
283,283,283,0.27,0.27,3,0.27,0,Samuele Longo,0.27,996,0,2012-2013,3,3
284,284,284,0,0,0,0,0,Glenn Loovens,0,"1,684",0,2012-2013,0,0
285,285,285,0.06,0,0,0.06,0,Pedro López Muñoz,0,"1,448",1,2012-2013,0,1
286,286,286,0.24,0.18,3,0.24,0,Adrián López,0.18,"1,505",1,2012-2013,3,4
287,287,287,0.11,0.07,2,0.11,0,Álex López,0.07,"2,434",1,2012-2013,2,3
288,288,288,0.12,0.12,1,0.12,0,Ángel López,0.12,742,0,2012-2013,1,1
289,289,289,0,0,0,0,0,Antonio López,0,663,0,2012-2013,0,0
290,290,290,0,0,0,0,0,Diego López,0,"1,440",0,2012-2013,0,0
291,291,291,0,0,0,0,0,Diego López,0,663,0,2012-2013,0,0
292,292,292,0,0,0,0,0,Íñigo López,0,"1,911",0,2012-2013,0,0
293,293,293,0.04,0.04,1,0.04,0,Javi López,0.04,"2,553",0,2012-2013,1,1
294,294,294,0.11,0.05,1,0.11,0,Alberto Lopo,0.05,"1,679",1,2012-2013,1,2
295,295,295,0.37,0.37,3,0.37,0,Enrique de Lucas,0.37,738,0,2012-2013,3,3
296,296,296,0,0,0,0,0,Manuel Lucena,0,178,0,2012-2013,0,0
297,297,297,0.1,0,0,0.1,0,Diego Lugano,0,929,1,2012-2013,0,1
298,298,298,0.1,0.05,1,0.1,0,José Luis Martí,0.05,"1,754",1,2012-2013,1,2
299,299,299,0.06,0.03,1,0.06,0,Filipe Luís,0.03,"2,797",1,2012-2013,1,2
300,300,300,0,0,0,0,0,Antonio Luna,0,108,0,2012-2013,0,0
301,301,301,0,0,0,0,0,Antonio Luna,0,925,0,2012-2013,0,0
302,302,302,0,0,0,0,0,Germán Lux,0,315,0,2012-2013,0,0
303,303,303,1.87,0,0,1.87,0,Darwin Machís,0,48,1,2012-2013,0,1
304,304,304,0,0,0,0,0,Lévy Madinda,0,165,0,2012-2013,0,0
305,305,305,0,0,0,0,0,Hedwiges Maduro,0,"1,317",0,2012-2013,0,0
306,306,306,0.08,0.04,1,0.08,0,Diego Mainz,0.04,"2,369",1,2012-2013,1,2
307,307,307,0,0,0,0,0,Hugo Mallo,0,"1,530",0,2012-2013,0,0
308,308,308,0.18,0.09,1,0.18,0,Mané,0.09,"1,010",1,2012-2013,1,2
309,309,309,0.45,0,0,0.45,0,Javier Manquillo,0,198,1,2012-2013,0,1
310,310,310,0.55,0.44,8,0.55,0,Manucho,0.44,"1,648",2,2012-2013,8,10
311,311,311,0.16,0,0,0.16,0,José Manuel Casado,0,"2,270",4,2012-2013,0,4
312,312,312,0.13,0,0,0.13,0,José Manuel Fernández,0,709,1,2012-2013,0,1
313,313,313,0.22,0,0,0.22,0,Juan Manuel Ortiz,0,819,2,2012-2013,0,2
314,314,314,0,0,0,0,0,José Manuel Pinto,0,630,0,2012-2013,0,0
315,315,315,0,0,0,0,0,Marcelo,0,"1,059",0,2012-2013,0,0
316,316,316,0.1,0.1,2,0.1,0,Carlos Marchena,0.1,"1,849",0,2012-2013,2,2
317,317,317,0,0,0,0,0,Nélson Marcos,0,896,0,2012-2013,0,0
318,318,318,0.29,0.17,6,0.29,0,Óscar de Marcos,0.17,"3,136",4,2012-2013,6,10
319,319,319,0,0,0,0,0,José Mari,0,"1,466",0,2012-2013,0,0
320,320,320,0.13,0,0,0.13,0,José María Movilla,0,"2,100",3,2012-2013,0,3
321,321,321,0.06,0.06,1,0.06,0,Mario,0.06,"1,590",0,2012-2013,1,1
322,322,322,0.24,0.18,3,0.3,1,Javi Márquez,0.12,"1,502",2,2012-2013,2,4
323,323,323,0.27,0.27,1,0.27,0,Roger Martí,0.27,332,0,2012-2013,1,1
324,324,324,0.17,0,0,0.17,0,Álex Martínez,0,"1,041",2,2012-2013,0,2
325,325,325,0.17,0.03,1,0.17,0,Carlos Martínez,0.03,"2,583",4,2012-2013,1,5
326,326,326,0,0,0,0,0,Igor Martínez,0,109,0,2012-2013,0,0
327,327,327,0.12,0.12,4,0.12,0,Iñigo Martínez,0.12,"3,060",0,2012-2013,4,4
328,328,328,0.47,0.37,7,0.47,0,Obafemi Martins,0.37,"1,710",2,2012-2013,7,9
329,329,329,0,0,0,0,0,Omar Mascarell,0,11,0,2012-2013,0,0
330,330,330,0,0,0,0,0,Javier Mascherano,0,"1,934",0,2012-2013,0,0
331,331,331,0,0,0,0,0,Simão Mate Junior,0,249,0,2012-2013,0,0
332,332,332,0.06,0.06,1,0.06,0,Jérémy Mathieu,0.06,"1,417",0,2012-2013,1,1
333,333,333,0,0,0,0,0,Felipe Mattioni,0,370,0,2012-2013,0,0
334,334,334,0.31,0.2,6,0.31,0,Gary Medel,0.2,"2,643",3,2012-2013,6,9
335,335,335,0.13,0.13,2,0.13,0,Tiago Mendes,0.13,"1,381",0,2012-2013,2,2
336,336,336,0,0,0,0,0,Maikel Mesa,0,13,0,2012-2013,0,0
337,337,337,1.8,1.56,46,1.94,4,Lionel Messi,1.43,"2,650",11,2012-2013,42,53
338,338,338,0,0,0,0,0,Míchel,0,"1,063",0,2012-2013,0,0
339,339,339,0.37,0.23,5,0.42,1,Míchel,0.19,"1,939",4,2012-2013,4,8
340,340,340,0,0,0,0,0,Miku,0,158,0,2012-2013,0,0
341,341,341,0,0,0,0,0,Santi Mina,0,32,0,2012-2013,0,0
342,342,342,0.06,0,0,0.06,0,Abraham Minero,0,"3,122",2,2012-2013,0,2
343,343,343,0,0,0,0,0,Rubén Miño,0,29,0,2012-2013,0,0
344,344,344,0.09,0.06,2,0.09,0,Miranda,0.06,"3,146",1,2012-2013,2,3
345,345,345,0,0,0,0,0,Roderick Miranda,0,238,0,2012-2013,0,0
346,346,346,0.25,0.12,3,0.25,0,Luka Modrić,0.12,"2,179",3,2012-2013,3,6
347,347,347,0.55,0.55,13,0.59,1,Jorge Molina,0.51,"2,118",1,2012-2013,12,13
348,348,348,0,0,0,0,0,Guillermo Molins,0,56,0,2012-2013,0,0
349,349,349,0.23,0.08,1,0.23,0,Nacho Monreal,0.08,"1,186",2,2012-2013,1,3
350,350,350,0.17,0.14,5,0.17,0,Paco Montañés,0.14,"3,224",1,2012-2013,5,6
351,351,351,0.31,0.08,1,0.31,0,Martín Montoya,0.08,"1,154",3,2012-2013,1,4
352,352,352,1.36,0.68,3,1.36,0,Pedro Morales,0.68,396,3,2012-2013,3,6
353,353,353,0,0,0,0,0,Erik Morán,0,11,0,2012-2013,0,0
354,354,354,0.65,0.43,2,0.65,0,Álvaro Morata,0.43,418,1,2012-2013,2,3
355,355,355,0.16,0,0,0.16,0,Alberto Moreno,0,"1,110",2,2012-2013,0,2
356,356,356,0.13,0.06,2,0.13,0,Héctor Moreno,0.06,"2,771",2,2012-2013,2,4
357,357,357,0.08,0.04,1,0.08,0,Iker Muniain,0.04,"2,178",1,2012-2013,1,2
358,358,358,0,0,0,0,0,Gustavo Munúa,0,"2,610",0,2012-2013,0,0
359,359,359,0.15,0,0,0.15,0,Nacho,0,"2,368",4,2012-2013,0,4
360,360,360,0.12,0.12,1,0.12,0,Nacho,0.12,753,0,2012-2013,1,1
361,361,361,0,0,0,0,0,Nacho,0,559,0,2012-2013,0,0
362,362,362,0,0,0,0,0,Nano,0,"1,399",0,2012-2013,0,0
363,363,363,0.09,0.03,1,0.09,0,David Navarro,0.03,"3,084",2,2012-2013,1,3
364,364,364,0.03,0,0,0.03,0,Fernando Navarro,0,"3,122",1,2012-2013,0,1
365,365,365,0,0,0,0,0,Ximo Navarro,0,995,0,2012-2013,0,0
366,366,366,0.19,0,0,0.19,0,Jesús Navas,0,"3,314",7,2012-2013,0,7
367,367,367,0,0,0,0,0,Keylor Navas,0,810,0,2012-2013,0,0
368,368,368,0.65,0.74,25,0.77,4,Álvaro Negredo,0.62,"3,025",1,2012-2013,21,22
369,369,369,0,0,0,0,0,Juan Neira,0,108,0,2012-2013,0,0
370,370,370,0,0,0,0,0,Saúl Ñíguez,0,15,0,2012-2013,0,0
371,371,371,0.22,0.17,3,0.22,0,Nino,0.17,"1,620",1,2012-2013,3,4
372,372,372,0.25,0.19,3,0.25,0,Nolito,0.19,"1,439",1,2012-2013,3,4
373,373,373,0,0,0,0,0,Nono,0,596,0,2012-2013,0,0
374,374,374,0.17,0.08,2,0.17,0,Emilio Nsue,0.08,"2,159",2,2012-2013,2,4
375,375,375,0,0,0,0,0,José Nunes,0,"1,969",0,2012-2013,0,0
376,376,376,0.06,0,0,0.06,0,Allan Nyom,0,"2,942",2,2012-2013,0,2
377,377,377,0,0,0,0,0,Ivan Obradović,0,71,0,2012-2013,0,0
378,378,378,1.15,1.15,1,1.15,0,Fabrice Olinga,1.15,78,0,2012-2013,1,1
379,379,379,0.41,0.41,4,0.41,0,Nélson Oliveira,0.41,878,0,2012-2013,4,4
380,380,380,0.09,0.06,2,0.09,0,Weligton Oliveira,0.06,"2,970",1,2012-2013,2,3
381,381,381,1.3,0.65,1,1.3,0,Manuel Onwu,0.65,138,1,2012-2013,1,2
382,382,382,0,0,0,0,0,Oguchi Onyewu,0,106,0,2012-2013,0,0
383,383,383,0.39,0,0,0.39,0,Fabián Orellana,0,695,3,2012-2013,0,3
384,384,384,0.09,0,0,0.09,0,Fabián Orellana,0,"1,058",1,2012-2013,0,1
385,385,385,0,0,0,0,0,Edu Oriol,0,779,0,2012-2013,0,0
386,386,386,0.52,0,0,0.52,0,Jorge Ortí,0,174,1,2012-2013,0,1
387,387,387,0.61,0.37,12,0.61,0,Óscar,0.37,"2,937",8,2012-2013,12,20
388,388,388,0.03,0.03,1,0.03,0,Borja Oubiña,0.03,"3,231",0,2012-2013,1,1
389,389,389,0,0,0,0,0,Abdelkader Oueslati,0,16,0,2012-2013,0,0
390,390,390,0.97,0.4,9,0.97,0,Mesut Özil,0.4,"2,035",13,2012-2013,9,22
391,391,391,0.09,0,0,0.09,0,Manuel Pablo,0,"2,106",2,2012-2013,0,2
392,392,392,0.86,0.57,8,0.86,0,Dorlan Pabón,0.57,"1,253",4,2012-2013,8,12
393,393,393,0,0,0,0,0,Miguel Pallardó,0,69,0,2012-2013,0,0
394,394,394,0,0,0,0,0,Andrés Palop,0,"1,407",0,2012-2013,0,0
395,395,395,0.33,0,0,0.33,0,Rubén Pardo,0,"1,095",4,2012-2013,0,4
396,396,396,0,0,0,0,0,Javier Paredes,0,"1,524",0,2012-2013,0,0
397,397,397,0.18,0.05,1,0.18,0,Daniel Parejo,0.05,"1,971",3,2012-2013,1,4
398,398,398,0.1,0.1,2,0.1,0,Paulão,0.1,"1,737",0,2012-2013,2,2
399,399,399,0.61,0.3,7,0.61,0,Pedro,0.3,"2,066",7,2012-2013,7,14
400,400,400,0.08,0,0,0.08,0,Carlos Peña,0,"1,065",1,2012-2013,0,1
401,401,401,0,0,0,0,0,Rubén Peña,0,75,0,2012-2013,0,0
402,402,402,0.04,0.04,1,0.08,1,Pepe,0,"2,347",1,2012-2013,0,1
403,403,403,0,0,0,0,0,Alberto Perea,0,142,0,2012-2013,0,0
404,404,404,0.14,0,0,0.14,0,João Pereira,0,"2,502",4,2012-2013,0,4
405,405,405,0.36,0,0,0.36,0,Jonathan Pereira,0,253,1,2012-2013,0,1
406,406,406,0.06,0.06,1,0.06,0,Michael Pereira,0.06,"1,453",0,2012-2013,1,1
407,407,407,0.23,0,0,0.23,0,Iñigo Pérez,0,390,1,2012-2013,0,1
408,408,408,0.11,0.06,1,0.11,0,Rubén Pérez,0.06,"1,624",1,2012-2013,1,2
409,409,409,0.04,0.17,4,0.21,4,Víctor Pérez,0,"2,166",1,2012-2013,0,1
410,410,410,0,0,0,0,0,Diego Perotti,0,834,0,2012-2013,0,0
411,411,411,0,0,0,0,0,Damien Perquis,0,651,0,2012-2013,0,0
412,412,412,0.63,0,0,0.63,0,Martin Petrov,0,142,1,2012-2013,0,1
413,413,413,0.33,0.11,1,0.33,0,Pablo Piatti,0.11,828,2,2012-2013,1,3
414,414,414,0.39,0,0,0.39,0,Lucas Piazon,0,459,2,2012-2013,0,2
415,415,415,0,0,0,0,0,Tomás Pina Isla,0,"2,869",0,2012-2013,0,0
416,416,416,0,0,0,0,0,Ádám Pintér,0,"1,352",0,2012-2013,0,0
417,417,417,0,0,0,0,0,Tiago Pinto,0,90,0,2012-2013,0,0
418,418,418,0.08,0.08,2,0.08,0,Gerard Piqué,0.08,"2,399",0,2012-2013,2,2
419,419,419,0.48,0.58,18,0.64,5,Piti,0.42,"2,808",2,2012-2013,13,15
420,420,420,0.23,0.23,8,0.35,4,Pizzi,0.12,"3,084",4,2012-2013,4,8
421,421,421,0.37,0.11,2,0.37,0,Francisco Portillo,0.11,"1,703",5,2012-2013,2,7
422,422,422,0.46,0.4,14,0.49,1,Hélder Postiga,0.37,"3,151",3,2012-2013,13,16
423,423,423,0.21,0.21,1,0.21,0,Alejandro Pozuelo,0.21,433,0,2012-2013,1,1
424,424,424,0,0,0,0,0,Danijel Pranjić,0,438,0,2012-2013,0,0
425,425,425,0.29,0.29,9,0.38,3,Xabi Prieto,0.19,"2,836",3,2012-2013,6,9
426,426,426,0,0,0,0,0,Israel Puerto,0,28,0,2012-2013,0,0
427,427,427,0,0,0,0,0,Jorge Pulido,0,90,0,2012-2013,0,0
428,428,428,0.13,0.06,1,0.13,0,Francisco Puñal,0.06,"1,388",1,2012-2013,1,2
429,429,429,0.09,0.09,1,0.09,0,Carles Puyol,0.09,963,0,2012-2013,1,1
430,430,430,0,0,0,0,0,Bryan Rabello,0,109,0,2012-2013,0,0
431,431,431,0.06,0.06,1,0.06,0,Rafa,0.06,"1,572",0,2012-2013,1,1
432,432,432,0.49,0.24,8,0.52,1,Ivan Rakitić,0.21,"2,948",9,2012-2013,7,16
433,433,433,0,0,0,0,0,Valdet Rama,0,139,0,2012-2013,0,0
434,434,434,0,0,0,0,0,Jonás Ramalho,0,343,0,2012-2013,0,0
435,435,435,0.09,0,0,0.09,0,Adil Rami,0,"2,076",2,2012-2013,0,2
436,436,436,0,0,0,0,0,Rubén Ramiro,0,29,0,2012-2013,0,0
437,437,437,0.15,0.04,1,0.15,0,Omar Ramos,0.04,"2,411",3,2012-2013,1,4
438,438,438,0.16,0.16,4,0.16,0,Sergio Ramos,0.16,"2,267",0,2012-2013,4,4
439,439,439,0.14,0.14,2,0.14,0,Recio,0.14,"1,249",0,2012-2013,2,2
440,440,440,0,0,0,0,0,Recio,0,138,0,2012-2013,0,0
441,441,441,0,0,0,0,0,Ricardo,0,16,0,2012-2013,0,0
442,442,442,0.05,0.05,2,0.05,0,Mikel Rico,0.05,"3,331",0,2012-2013,2,2
443,443,443,0,0,0,0,0,Asier Riesgo,0,74,0,2012-2013,0,0
444,444,444,0.47,0.44,13,0.47,0,Riki,0.44,"2,673",1,2012-2013,13,14
445,445,445,0.2,0.13,2,0.2,0,Pedro Ríos,0.13,"1,347",1,2012-2013,2,3
446,446,446,0,0,0,0,0,Roberto,0,"1,260",0,2012-2013,0,0
447,447,447,0,0,0,0,0,Roberto,0,"2,970",0,2012-2013,0,0
448,448,448,0,0,0,0,0,Sergi Roberto,0,11,0,2012-2013,0,0
449,449,449,0.14,0.14,1,0.14,0,Rubén Rochina,0.14,643,0,2012-2013,1,1
450,450,450,0,0,0,0,0,Héctor Rodas,0,587,0,2012-2013,0,0
451,451,451,0.28,0.28,2,0.28,0,Rodri,0.28,634,0,2012-2013,2,2
452,452,452,0.61,0.31,1,0.61,0,Ángel Rodríguez,0.31,294,1,2012-2013,1,2
453,453,453,0.07,0.07,1,0.07,0,Cristian Rodríguez,0.07,"1,350",0,2012-2013,1,1
454,454,454,0,0,0,0,0,José Rodríguez,0,2,0,2012-2013,0,0
455,455,455,0.51,0.34,2,0.51,0,Juan Rodríguez,0.34,533,1,2012-2013,2,3
456,456,456,0,0,0,0,0,Raúl Rodríguez,0,"1,605",0,2012-2013,0,0
457,457,457,0,0,0,0,0,Sergio Rodríguez,0,211,0,2012-2013,0,0
458,458,458,0.35,0.09,2,0.35,0,Víctor Rodríguez,0.09,"2,069",6,2012-2013,2,8
459,459,459,0.19,0,0,0.19,0,Romaric,0,472,1,2012-2013,0,1
460,460,460,0,0,0,0,0,Jaime Romero,0,259,0,2012-2013,0,0
461,461,461,1.26,1.13,34,1.46,6,Cristiano Ronaldo,0.93,"2,716",10,2012-2013,28,38
462,462,462,0,0,0,0,0,Javier Ros,0,77,0,2012-2013,0,0
463,463,463,0,0,0,0,0,Rubén,0,"2,614",0,2012-2013,0,0
464,464,464,0.07,0.07,1,0.07,0,Rubén,0.07,"1,325",0,2012-2013,1,1
465,465,465,0,0,0,0,0,Álex Rubio,0,30,0,2012-2013,0,0
466,466,466,0.06,0,0,0.06,0,Álvaro Rubio,0,"2,809",2,2012-2013,0,2
467,467,467,0,0,0,0,0,Jesús Rueda,0,"2,414",0,2012-2013,0,0
468,468,468,0.11,0,0,0.11,0,Víctor Ruiz,0,"1,640",2,2012-2013,0,2
469,469,469,0.08,0.03,1,0.08,0,Antonio Rukavina,0.03,"3,314",2,2012-2013,1,3
470,470,470,0.3,0.18,3,0.3,0,Simão Sabrosa,0.18,"1,511",2,2012-2013,3,5
471,471,471,0.4,0.4,2,0.4,0,Diogo Salomão,0.4,447,0,2012-2013,2,2
472,472,472,0.2,0.2,5,0.2,0,Mikel San José,0.2,"2,239",0,2012-2013,5,5
473,473,473,0.9,0.42,8,0.9,0,Alexis Sánchez,0.42,"1,706",9,2012-2013,8,17
474,474,474,0.07,0,0,0.07,0,Sergio Sánchez,0,"1,329",1,2012-2013,0,1
475,475,475,0.07,0.03,1,0.07,0,Víctor Sánchez,0.03,"2,725",1,2012-2013,1,2
476,476,476,0,0,0,0,0,Oier Sanjurjo,0,"2,311",0,2012-2013,0,0
477,477,477,0.56,0.5,9,0.56,0,Roque Santa Cruz,0.5,"1,617",1,2012-2013,9,10
478,478,478,0,0,0,0,0,Ismael Santiago,0,477,0,2012-2013,0,0
479,479,479,0,0,0,0,0,André Santos,0,346,0,2012-2013,0,0
480,480,480,0.07,0.07,2,0.07,0,Cristian Săpunaru,0.07,"2,550",0,2012-2013,2,2
481,481,481,0.21,0.21,1,0.21,0,Pablo Sarabia,0.21,432,0,2012-2013,1,1
482,482,482,0.06,0.06,1,0.06,0,Lluís Sastre,0.06,"1,392",0,2012-2013,1,1
483,483,483,0.64,0.47,8,0.64,0,Javier Saviola,0.47,"1,542",3,2012-2013,8,11
484,484,484,0.05,0.05,1,0.05,0,Henrique Sereno,0.05,"1,671",0,2012-2013,1,1
485,485,485,0,0,0,0,0,Sergio,0,14,0,2012-2013,0,0
486,486,486,0.33,0.17,2,0.33,0,Salva Sevilla,0.17,"1,078",2,2012-2013,2,4
487,487,487,0.22,0.22,1,0.22,0,Masoud Shojaei,0.22,418,0,2012-2013,1,1
488,488,488,0.14,0.07,1,0.14,0,Francisco Silva,0.07,"1,301",1,2012-2013,1,2
489,489,489,0.13,0.13,2,0.13,0,Sílvio,0.13,"1,340",0,2012-2013,2,2
490,490,490,0,0,0,0,0,Sílvio,0,74,0,2012-2013,0,0
491,491,491,0.06,0.18,6,0.24,6,Guilherme Siqueira,0,"2,986",2,2012-2013,0,2
492,492,492,0,0,0,0,0,Sisi,0,781,0,2012-2013,0,0
493,493,493,0.39,0.35,8,0.39,0,Enrique Sola,0.35,"2,056",1,2012-2013,8,9
494,494,494,0.74,0.74,24,0.89,5,Roberto Soldado,0.59,"2,919",5,2012-2013,19,24
495,495,495,0.06,0.06,1,0.06,0,Alex Song,0.06,"1,539",0,2012-2013,1,1
496,496,496,0.05,0.05,1,0.05,0,Emir Spahić,0.05,"1,955",0,2012-2013,1,1
497,497,497,0,0,0,0,0,Miroslav Stevanović,0,118,0,2012-2013,0,0
498,498,498,0.46,0.29,7,0.46,0,Cristhian Stuani,0.29,"2,143",4,2012-2013,7,11
499,499,499,0.09,0.04,1,0.09,0,Mario Suárez,0.04,"2,001",1,2012-2013,1,2
500,500,500,0.35,0.21,7,0.35,0,Markel Susaeta,0.21,"3,062",5,2012-2013,7,12
501,501,501,1.43,1.43,1,1.43,0,Raúl Tamudo,1.43,63,0,2012-2013,1,1
502,502,502,0.27,0.27,1,0.27,0,Sergio Tejera,0.27,337,0,2012-2013,1,1
503,503,503,0.84,0.53,7,0.84,0,Cristian Tello,0.53,"1,178",4,2012-2013,7,11
504,504,504,0,0,0,0,0,Fausto Tienza,0,6,0,2012-2013,0,0
505,505,505,0.19,0.1,1,0.29,1,David Timor,0,937,2,2012-2013,0,2
506,506,506,0,0,0,0,0,Fernando Tissone,0,"1,091",0,2012-2013,0,0
507,507,507,0.03,0.03,1,0.03,0,Tito,0.03,"2,744",0,2012-2013,1,1
508,508,508,0,0,0,0,0,Joan Tomàs,0,38,0,2012-2013,0,0
509,509,509,0,0,0,0,0,Toni,0,270,0,2012-2013,0,0
510,510,510,0,0,0,0,0,Toño,0,"2,160",0,2012-2013,0,0
511,511,511,0,0,0,0,0,Charlie Took,0,15,0,2012-2013,0,0
512,512,512,0,0,0,0,0,Gaizka Toquero,0,234,0,2012-2013,0,0
513,513,513,0.12,0.12,3,0.12,0,Gabriel Torje,0.12,"2,188",0,2012-2013,3,3
514,514,514,0,0,0,0,0,Miguel Torres,0,"1,739",0,2012-2013,0,0
515,515,515,0,0,0,0,0,Óliver Torres,0,177,0,2012-2013,0,0
516,516,516,0.51,0.51,1,0.51,0,Roberto Torres,0.51,176,0,2012-2013,1,1
517,517,517,0.06,0,0,0.06,0,Xavi Torres,0,"2,818",2,2012-2013,0,2
