,,Unnamed: 0,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
59,59,59,0.39,0.39,6,0.39,0,Jérémy Blayac,0.39,"1,385",0,2009-2010,6,6
60,60,60,0,0,0,0,0,Olivier Blondel,0,"1,072",0,2009-2010,0,0
61,61,61,0,0,0,0,0,Garry Bocaly,0,247,0,2009-2010,0,0
62,62,62,0.11,0,0,0.11,0,Garry Bocaly,0,787,1,2009-2010,0,1
63,63,63,0.09,0.04,1,0.09,0,Carlos Bocanegra,0.04,"2,097",1,2009-2010,1,2
64,64,64,0.11,0.11,1,0.11,0,Mathieu Bodmer,0.11,803,0,2009-2010,1,1
65,65,65,0.09,0.09,2,0.09,0,Gaëtan Bong,0.09,"2,072",0,2009-2010,2,2
66,66,66,0,0,0,0,0,Laurent Bonnart,0,"2,593",0,2009-2010,0,0
67,67,67,0,0,0,0,0,Guillaume Borne,0,"1,312",0,2009-2010,0,0
68,68,68,0.1,0.15,3,0.15,1,Ryad Boudebouz,0.1,"1,796",0,2009-2010,2,2
69,69,69,0,0,0,0,0,Samuel Bouhours,0,346,0,2009-2010,0,0
70,70,70,0.2,0.2,4,0.2,0,Razak Boukari,0.2,"1,776",0,2009-2010,4,4
71,71,71,0.05,0.05,1,0.05,0,Jean-Alain Boumsong,0.05,"1,703",0,2009-2010,1,1
72,72,72,0,0,0,0,0,Mehdi Bourabia,0,27,0,2009-2010,0,0
73,73,73,0,0,0,0,0,Maxime Bourgeois,0,83,0,2009-2010,0,0
74,74,74,0.13,0.13,1,0.13,0,Grégory Bourillon,0.13,708,0,2009-2010,1,1
75,75,75,0,0,0,0,0,Grégory Bourillon,0,237,0,2009-2010,0,0
76,76,76,0,0,0,0,0,Lakdar Boussaha,0,65,0,2009-2010,0,0
77,77,77,0,0,0,0,0,Pierre Boya,0,914,0,2009-2010,0,0
78,78,78,0.27,0.18,4,0.27,0,Daniel Braaten,0.18,"1,987",2,2009-2010,4,6
79,79,79,0,0,0,0,0,Gennaro Bracigliano,0,"2,880",0,2009-2010,0,0
80,80,80,0.44,0.29,8,0.44,0,Brandão,0.29,"2,448",4,2009-2010,8,12
81,81,81,0.06,0.06,2,0.06,0,Jérémie Bréchet,0.06,"2,901",0,2009-2010,2,2
82,82,82,0.67,0.28,5,0.73,1,Jimmy Briand,0.22,"1,613",8,2009-2010,4,12
83,83,83,0.18,0.09,2,0.18,0,Jonathan Brison,0.09,"1,961",2,2009-2010,2,4
84,84,84,0,0,0,0,0,Ludovic Butelle,0,900,0,2009-2010,0,0
85,85,85,0.25,0.13,1,0.25,0,Édouard Butin,0.13,715,1,2009-2010,1,2
86,86,86,0,0,0,0,0,Bocundji Ca,0,914,0,2009-2010,0,0
87,87,87,0.43,0.46,13,0.71,8,Yohan Cabaye,0.18,"2,539",7,2009-2010,5,12
88,88,88,0.05,0,0,0.05,0,Jean Calvé,0,"1,853",1,2009-2010,0,1
89,89,89,0,0,0,0,0,Ibrahima Camara,0,236,0,2009-2010,0,0
90,90,90,0.26,0.3,9,0.36,3,Souleymane Camara,0.2,"2,724",2,2009-2010,6,8
91,91,91,0,0,0,0,0,Zoumana Camara,0,"1,987",0,2009-2010,0,0
92,92,92,0,0,0,0,0,Alain Cantareil,0,552,0,2009-2010,0,0
93,93,93,0,0,0,0,0,Aurélien Capoue,0,"1,272",0,2009-2010,0,0
94,94,94,0,0,0,0,0,Étienne Capoue,0,"2,744",0,2009-2010,0,0
95,95,95,0,0,0,0,0,Lionel Cappone,0,270,0,2009-2010,0,0
96,96,96,0,0,0,0,0,Carlão,0,809,0,2009-2010,0,0
97,97,97,0,0,0,0,0,Cédric Carrasso,0,"2,578",0,2009-2010,0,0
98,98,98,0.4,0.24,3,0.4,0,Fernando Cavenaghi,0.24,"1,112",2,2009-2010,3,5
99,99,99,0.04,0,0,0.04,0,Ceará,0,"2,314",1,2009-2010,0,1
100,100,100,0.03,0.03,1,0.03,0,Grégory Cerdan,0.03,"2,685",0,2009-2010,1,1
101,101,101,0,0,0,0,0,Boštjan Cesar,0,"2,236",0,2009-2010,0,0
102,102,102,0,0,0,0,0,Mauro Cetto,0,"1,361",0,2009-2010,0,0
103,103,103,0.06,0,0,0.06,0,Kamel Chafni,0,"1,595",1,2009-2010,0,1
104,104,104,0,0,0,0,0,Aatif Chahechouhe,0,37,0,2009-2010,0,0
105,105,105,0.06,0,0,0.06,0,Matthieu Chalmé,0,"2,970",2,2009-2010,0,2
106,106,106,0.34,0.31,10,0.34,0,Marouane Chamakh,0.31,"2,875",1,2009-2010,10,11
107,107,107,0.18,0.18,2,0.18,0,Clément Chantôme,0.18,"1,017",0,2009-2010,2,2
108,108,108,0.11,0.07,2,0.11,0,Aurélien Chedjou,0.07,"2,449",1,2009-2010,2,3
109,109,109,0.03,0,0,0.03,0,Éric Chelle,0,"2,754",1,2009-2010,0,1
110,110,110,0.34,0.19,5,0.34,0,Benoît Cheyrou,0.19,"2,401",4,2009-2010,5,9
111,111,111,0.18,0,0,0.18,0,Bruno Cheyrou,0,508,1,2009-2010,0,1
112,112,112,0,0,0,0,0,Michaël Chrétien,0,"1,581",0,2009-2010,0,0
113,113,113,0.43,0.34,8,0.43,0,Park Chu-young,0.34,"2,089",2,2009-2010,8,10
114,114,114,0,0,0,0,0,Hugo Cianci,0,216,0,2009-2010,0,0
115,115,115,0.07,0.07,2,0.07,0,Michaël Ciani,0.07,"2,513",0,2009-2010,2,2
116,116,116,0,0,0,0,0,Gérald Cid,0,981,0,2009-2010,0,0
117,117,117,0.04,0.04,1,0.04,0,Édouard Cissé,0.04,"2,419",0,2009-2010,1,1
118,118,118,0,0,0,0,0,Fousseyni Cissé,0,351,0,2009-2010,0,0
119,119,119,0.03,0,0,0.03,0,Aly Cissokho,0,"2,733",1,2009-2010,0,1
120,120,120,0.06,0.06,1,0.06,0,Renato Civelli,0.06,"1,530",0,2009-2010,1,1
121,121,121,0.13,0.09,3,0.13,0,Jérémy Clément,0.09,"2,862",1,2009-2010,3,4
122,122,122,0,0,0,0,0,François Clerc,0,464,0,2009-2010,0,0
123,123,123,0.15,0.04,1,0.19,1,Renaud Cohade,0,"2,414",4,2009-2010,0,4
124,124,124,0,0,0,0,0,Xavier Collin,0,998,0,2009-2010,0,0
125,125,125,0.73,0.73,3,0.73,0,Lilian Compan,0.73,368,0,2009-2010,3,3
126,126,126,0,0,0,0,0,Daniel Congré,0,"2,922",0,2009-2010,0,0
127,127,127,0.22,0.16,3,0.22,0,Roy Contout,0.16,"1,658",1,2009-2010,3,4
128,128,128,0.13,0.06,2,0.13,0,Sébastien Corchia,0.06,"2,856",2,2009-2010,2,4
129,129,129,0.07,0,0,0.07,0,Eduardo Costa,0,"1,243",1,2009-2010,0,1
130,130,130,0.13,0.13,1,0.13,0,Ricardo Costa,0.13,699,0,2009-2010,1,1
131,131,131,0.37,0.24,7,0.44,2,Tino Costa,0.17,"2,667",6,2009-2010,5,11
132,132,132,0.06,0.03,1,0.06,0,Adama Coulibaly,0.03,"2,957",1,2009-2010,1,2
133,133,133,0.09,0.04,1,0.09,0,Kafoumba Coulibaly,0.04,"2,043",1,2009-2010,1,2
134,134,134,0,0,0,0,0,Grégory Coupet,0,"1,434",0,2009-2010,0,0
135,135,135,0.05,0.05,1,0.05,0,Laurent Courtois,0.05,"1,865",0,2009-2010,1,1
136,136,136,0.08,0,0,0.08,0,Mathieu Coutadeur,0,"1,073",1,2009-2010,0,1
137,137,137,0,0.25,1,0.25,1,Mathieu Coutadeur,0,359,0,2009-2010,0,0
138,138,138,0.12,0.12,4,0.12,0,Cris,0.12,"3,060",0,2009-2010,4,4
139,139,139,0.26,0.15,4,0.26,0,Alexandre Cuvillier,0.15,"2,448",3,2009-2010,4,7
140,140,140,0.05,0,0,0.05,0,Frédéric Da Rocha,0,"1,731",1,2009-2010,0,1
141,141,141,0,0,0,0,0,Bryan Dabo,0,7,0,2009-2010,0,0
142,142,142,0,0,0,0,0,Mouhamadou Dabo,0,"1,906",0,2009-2010,0,0
143,143,143,0.19,0.15,4,0.19,0,Stéphane Dalmat,0.15,"2,392",1,2009-2010,4,5
144,144,144,0.2,0.1,2,0.2,0,Gaël Danic,0.1,"1,779",2,2009-2010,2,4
145,145,145,0.09,0.09,2,0.09,0,Romain Danzé,0.09,"1,986",0,2009-2010,2,2
146,146,146,0,0,0,0,0,Kévin das Neves,0,647,0,2009-2010,0,0
147,147,147,0.33,0.33,2,0.33,0,Charlie Davies,0.33,547,0,2009-2010,2,2
148,148,148,0.07,0.03,1,0.07,0,Mathieu Debuchy,0.03,"2,674",1,2009-2010,1,2
149,149,149,0,0,0,0,0,Philippe Delaye,0,185,0,2009-2010,0,0
150,150,150,0.36,0.29,4,0.36,0,César Delgado,0.29,"1,251",1,2009-2010,4,5
151,151,151,0.12,0.06,1,0.12,0,Bira Dembélé,0.06,"1,467",1,2009-2010,1,2
152,152,152,0.11,0.03,1,0.14,1,Yohan Demont,0,"3,312",4,2009-2010,0,4
153,153,153,0.59,0.44,3,0.59,0,Geoffrey Dernis,0.44,610,1,2009-2010,3,4
154,154,154,0,0,0,0,0,Antoine Devaux,0,120,0,2009-2010,0,0
155,155,155,0.37,0.3,8,0.37,0,Issiar Dia,0.3,"2,430",2,2009-2010,8,10
156,156,156,0,0,0,0,0,Cheick Diabaté,0,11,0,2009-2010,0,0
157,157,157,0.06,0.06,1,0.06,0,Pape Diakhaté,0.06,"1,620",0,2009-2010,1,1
158,158,158,0,0,0,0,0,Drissa Diakité,0,"2,582",0,2009-2010,0,0
159,159,159,0,0,0,0,0,Samba Diakité,0,179,0,2009-2010,0,0
160,160,160,0,0,0,0,0,Abdoulaye Diallo,0,90,0,2009-2010,0,0
161,161,161,0.07,0.04,1,0.07,0,Alou Diarra,0.04,"2,544",1,2009-2010,1,2
162,162,162,0.13,0.13,4,0.13,0,Sigamary Diarra,0.13,"2,797",0,2009-2010,4,4
163,163,163,0,0,0,0,0,Rafaël Dias,0,40,0,2009-2010,0,0
164,164,164,0.11,0.11,4,0.11,0,Souleymane Diawara,0.11,"3,329",0,2009-2010,4,4
165,165,165,0.09,0.04,1,0.09,0,Étienne Didot,0.04,"2,019",1,2009-2010,1,2
166,166,166,0.19,0.15,4,0.19,0,Nicolas Dieuze,0.15,"2,412",1,2009-2010,4,5
167,167,167,0.1,0.1,1,0.1,0,Didier Digard,0.1,861,0,2009-2010,1,1
168,168,168,0,0,0,0,0,Helton Dos Reis,0,300,0,2009-2010,0,0
169,169,169,0.31,0.26,5,0.36,1,Eduardo dos Santos,0.2,"1,760",2,2009-2010,4,6
170,170,170,0.37,0.26,5,0.37,0,Mathieu Dossevi,0.26,"1,719",2,2009-2010,5,7
171,171,171,0,0,0,0,0,Nicolas Douchez,0,"3,330",0,2009-2010,0,0
172,172,172,0,0,0,0,0,Tongo Doumbia,0,20,0,2009-2010,0,0
173,173,173,0,0,0,0,0,Boukary Dramé,0,"1,829",0,2009-2010,0,0
174,174,174,0,0,0,0,0,Matthieu Dreyer,0,685,0,2009-2010,0,0
175,175,175,0.18,0.18,1,0.18,0,Sebastián Dubarbier,0.18,504,0,2009-2010,1,1
176,176,176,0.08,0.04,1,0.08,0,Pierre Ducasse,0.04,"2,198",1,2009-2010,1,2
177,177,177,0.11,0.06,1,0.11,0,Guillaume Ducatel,0.06,"1,579",1,2009-2010,1,2
178,178,178,0.2,0.12,3,0.2,0,David Ducourtioux,0.12,"2,269",2,2009-2010,3,5
179,179,179,0.06,0,0,0.06,0,Dariusz Dudka,0,"1,525",1,2009-2010,0,1
180,180,180,0.19,0.1,1,0.19,0,Stéphane Dumont,0.1,925,1,2009-2010,1,2
181,181,181,0,0,0,0,0,Frédéric Duplus,0,782,0,2009-2010,0,0
182,182,182,0.38,0.38,1,0.38,0,Kévin Dupuis,0.38,234,0,2009-2010,1,1
183,183,183,0.24,0.24,4,0.24,0,Nenad Džodić,0.24,"1,496",0,2009-2010,4,4
184,184,184,0.04,0.04,1,0.04,0,Albin Ebondo,0.04,"2,376",0,2009-2010,1,1
185,185,185,0.07,0.07,1,0.07,0,Olivier Echouafni,0.07,"1,242",0,2009-2010,1,1
186,186,186,0,0,0,0,0,Apoula Edel,0,"1,986",0,2009-2010,0,0
187,187,187,0.38,0.15,2,0.38,0,Ederson,0.15,"1,199",3,2009-2010,2,5
188,188,188,0.06,0,0,0.06,0,Emerson,0,"1,505",1,2009-2010,0,1
189,189,189,0.64,0.56,15,0.64,0,Mevlüt Erdinç,0.56,"2,406",2,2009-2010,15,17
190,190,190,0,0,0,0,0,Marcelo Estigarribia,0,108,0,2009-2010,0,0
191,191,191,0.31,0.15,4,0.31,0,Emerse Faé,0.15,"2,336",4,2009-2010,4,8
192,192,192,0.1,0.1,1,0.1,0,James Fanchone,0.1,911,0,2009-2010,1,1
193,193,193,0.05,0,0,0.05,0,Rod Fanni,0,"3,420",2,2009-2010,0,2
194,194,194,0.06,0.03,1,0.06,0,Jacques Faty,0.03,"2,817",1,2009-2010,1,2
195,195,195,0,0,0,0,0,Maodomalick Faye,0,51,0,2009-2010,0,0
196,196,196,0,0,0,0,0,Sofiane Feghouli,0,324,0,2009-2010,0,0
197,197,197,0.34,0.14,5,0.34,0,Julien Féret,0.14,"3,155",7,2009-2010,5,12
198,198,198,0,0,0,0,0,Gelson Fernandes,0,"2,598",0,2009-2010,0,0
199,199,199,0.14,0.14,1,0.14,0,Augusto Fernández,0.14,633,0,2009-2010,1,1
200,200,200,0.06,0.06,1,0.06,0,Mohamed Fofana,0.06,"1,434",0,2009-2010,1,1
201,201,201,0.6,0.55,13,0.64,1,Pierre-Alain Frau,0.51,"2,111",2,2009-2010,12,14
202,202,202,0.11,0.05,1,0.11,0,Ismaël Gace,0.05,"1,680",1,2009-2010,1,2
203,203,203,0,0,0,0,0,Serge Gakpé,0,72,0,2009-2010,0,0
204,204,204,0.69,0.51,17,0.69,0,Kévin Gameiro,0.51,"2,990",6,2009-2010,17,23
205,205,205,0,0,0,0,0,Lamine Gassama,0,391,0,2009-2010,0,0
206,206,206,0,0,0,0,0,Benjamin Gavanon,0,24,0,2009-2010,0,0
207,207,207,0.1,0.05,1,0.1,0,Benjamin Gavanon,0.05,"1,870",1,2009-2010,1,2
208,208,208,0,0,0,0,0,Géder,0,"1,164",0,2009-2010,0,0
209,209,209,0,0,0,0,0,Benjamin Genton,0,414,0,2009-2010,0,0
210,210,210,0.57,0.45,11,0.7,3,Wendel Geraldo,0.33,"2,196",6,2009-2010,8,14
211,211,211,0.59,0.48,13,0.59,0,Gervinho,0.48,"2,433",3,2009-2010,13,16
212,212,212,0,0,0,0,0,Pierre Gibaud,0,2,0,2009-2010,0,0
213,213,213,0,0,0,0,0,David Gigliotti,0,14,0,2009-2010,0,0
214,214,214,0.4,0.27,8,0.4,0,André-Pierre Gignac,0.27,"2,715",4,2009-2010,8,12
215,215,215,0.23,0.14,3,0.23,0,Ludovic Giuly,0.14,"1,950",2,2009-2010,3,5
216,216,216,0.61,0.43,10,0.61,0,Bafétimbi Gomis,0.43,"2,069",4,2009-2010,10,14
217,217,217,0,0,0,0,0,Rémi Gomis,0,"2,822",0,2009-2010,0,0
218,218,218,0.08,0.08,1,0.08,0,Maxime Gonalons,0.08,"1,071",0,2009-2010,1,1
219,219,219,0.61,0.19,5,0.61,0,Lucho González,0.19,"2,357",11,2009-2010,5,16
220,220,220,0.55,0,0,0.55,0,Juan Gonzalo Lorca,0,164,1,2009-2010,0,1
221,221,221,0,0,0,0,0,Jean-Jacques Gosso,0,571,0,2009-2010,0,0
222,222,222,0.46,0.25,5,0.46,0,Yoan Gouffran,0.25,"1,776",4,2009-2010,5,9
223,223,223,0.05,0,0,0.05,0,Hérold Goulon,0,"1,738",1,2009-2010,0,1
224,224,224,0.52,0.24,6,0.52,0,Yoann Gourcuff,0.24,"2,262",7,2009-2010,6,13
225,225,225,0.2,0.1,2,0.2,0,Sidney Govou,0.1,"1,831",2,2009-2010,2,4
226,226,226,0,0,0,0,0,Damien Gregorini,0,540,0,2009-2010,0,0
227,227,227,0,0,0,0,0,Clément Grenier,0,15,0,2009-2010,0,0
228,228,228,0,0,0,0,0,Stéphane Grichting,0,"3,209",0,2009-2010,0,0
229,229,229,0,0,0,0,0,Fabio Grosso,0,90,0,2009-2010,0,0
230,230,230,0,0,0,0,0,Josuha Guilavogui,0,129,0,2009-2010,0,0
231,231,231,0,0,0,0,0,Serdar Gürler,0,11,0,2009-2010,0,0
232,232,232,0,0,0,0,0,Eiður Guðjohnsen,0,483,0,2009-2010,0,0
233,233,233,0.56,0.56,13,0.65,2,Asamoah Gyan,0.48,"2,079",2,2009-2010,11,13
234,234,234,0.5,0.46,11,0.59,2,Youssouf Hadji,0.38,"2,141",3,2009-2010,9,12
235,235,235,0.03,0.03,1,0.03,0,Petter Hansson,0.03,"3,060",0,2009-2010,1,1
236,236,236,0.3,0.23,3,0.3,0,Lukman Haruna,0.23,"1,195",1,2009-2010,3,4
237,237,237,0,0,0,0,0,Yohan Hautcœur,0,540,0,2009-2010,0,0
238,238,238,0.4,0.17,5,0.4,0,Eden Hazard,0.17,"2,678",7,2009-2010,5,12
239,239,239,0.2,0.16,4,0.2,0,Gabriel Heinze,0.16,"2,247",1,2009-2010,4,5
240,240,240,0.08,0.08,2,0.08,0,David Hellebuyck,0.08,"2,380",0,2009-2010,2,2
241,241,241,0.38,0.25,4,0.38,0,Thorstein Helstad,0.25,"1,424",2,2009-2010,4,6
242,242,242,0.11,0.14,5,0.14,1,Cédric Hengbart,0.11,"3,255",0,2009-2010,4,4
243,243,243,0.08,0.08,1,0.08,0,Henrique,0.08,"1,071",0,2009-2010,1,1
244,244,244,0,0,0,0,0,Adil Hermach,0,"2,665",0,2009-2010,0,0
245,245,245,0.21,0.11,1,0.21,0,Vitorino Hilton,0.11,855,1,2009-2010,1,2
246,246,246,0.41,0.35,6,0.53,2,Guillaume Hoarau,0.23,"1,542",3,2009-2010,4,7
247,247,247,0.12,0.12,2,0.12,0,Brown Ideye,0.12,"1,454",0,2009-2010,2,2
248,248,248,0.25,0.25,2,0.25,0,Ilan,0.25,708,0,2009-2010,2,2
249,249,249,0,0,0,0,0,Junichi Inamoto,0,285,0,2009-2010,0,0
250,250,250,0,0,0,0,0,Sho Ito,0,21,0,2009-2010,0,0
251,251,251,0.34,0.11,3,0.34,0,Christophe Jallet,0.11,"2,373",6,2009-2010,3,9
252,252,252,0,0,0,0,0,Jérémie Janot,0,"3,420",0,2009-2010,0,0
253,253,253,0.56,0.52,14,0.56,0,Ireneusz Jeleń,0.52,"2,413",1,2009-2010,14,15
254,254,254,0.36,0.42,7,0.48,2,Issam Jemâa,0.3,"1,499",1,2009-2010,5,6
255,255,255,0,0,0,0,0,David Jemmali,0,604,0,2009-2010,0,0
256,256,256,0.04,0,0,0.04,0,Cyril Jeunechamp,0,"2,212",1,2009-2010,0,1
257,257,257,0,0,0,0,0,Bojan Jokić,0,426,0,2009-2010,0,0
258,258,258,0,0,0,0,0,Steeven Joseph-Monrose,0,17,0,2009-2010,0,0
259,259,259,0,0,0,0,0,Maxime Josse,0,488,0,2009-2010,0,0
260,260,260,0.29,0.29,1,0.29,0,Yann Jouffre,0.29,315,0,2009-2010,1,1
261,261,261,0,0,0,0,0,Geoffrey Jourdren,0,"3,420",0,2009-2010,0,0
262,262,262,0.09,0.09,1,0.09,0,Jimmy Juan,0.09,985,0,2009-2010,1,1
263,263,263,0,0,0,0,0,Franck Jurietti,0,198,0,2009-2010,0,0
264,264,264,0.13,0.26,4,0.26,2,Jussiê,0.13,"1,367",0,2009-2010,2,2
265,265,265,0.05,0.05,1,0.05,0,Charles Kaboré,0.05,"1,654",0,2009-2010,1,1
266,266,266,0.29,0.07,1,0.29,0,Foued Kadir,0.07,"1,238",3,2009-2010,1,4
267,267,267,0.43,0.16,4,0.43,0,Kim Källström,0.16,"2,280",7,2009-2010,4,11
268,268,268,0,0,0,0,0,Abdelhamid El Kaoutari,0,"1,827",0,2009-2010,0,0
269,269,269,0.15,0.15,2,0.15,0,Olivier Kapo,0.15,"1,185",0,2009-2010,2,2
270,270,270,0.21,0.1,1,0.21,0,Ovidy Karuru,0.1,874,1,2009-2010,1,2
271,271,271,0,0,0,0,0,Hamdi Kasraoui,0,540,0,2009-2010,0,0
272,272,272,0.28,0.19,2,0.28,0,Colin Kazim-Richards,0.19,972,1,2009-2010,2,3
273,273,273,0,0,0,0,0,Abdoulaye Keita,0,57,0,2009-2010,0,0
274,274,274,0,0,0,0,0,Alphousseyni Keita,0,475,0,2009-2010,0,0
275,275,275,0.14,0.14,1,0.14,0,Jirès Kembo Ekoko,0.14,653,0,2009-2010,1,1
276,276,276,0.68,0.45,2,0.68,0,Mateja Kežman,0.45,396,1,2009-2010,2,3
277,277,277,0,0,0,0,0,Bengali-Fodé Koita,0,48,0,2009-2010,0,0
278,278,278,0,0,0,0,0,Timothée Kolodziejczak,0,87,0,2009-2010,0,0
279,279,279,0.52,0.35,4,0.52,0,Bakari Koné,0.35,"1,038",2,2009-2010,4,6
280,280,280,0,0,0,0,0,Ibrahim Koné,0,270,0,2009-2010,0,0
281,281,281,0.09,0.09,3,0.09,0,Laurent Koscielny,0.09,"3,116",0,2009-2010,3,3
282,282,282,0,0,0,0,0,Nenad Kovačević,0,"2,053",0,2009-2010,0,0
283,283,283,0,0,0,0,0,Mustafa Kučuković,0,52,0,2009-2010,0,0
284,284,284,0,0,0,0,0,Alexandre Lacazette,0,13,0,2009-2010,0,0
285,285,285,0,0,0,0,0,Yohan Lachor,0,"2,575",0,2009-2010,0,0
286,286,286,0,0,0,0,0,Grégory Lacombe,0,245,0,2009-2010,0,0
287,287,287,0.17,0.17,4,0.17,0,Roland Lamah,0.17,"2,070",0,2009-2010,4,4
288,288,288,0,0,0,0,0,Guy-Michel Landel,0,35,0,2009-2010,0,0
289,289,289,0,0,0,0,0,Mickaël Landreau,0,"2,520",0,2009-2010,0,0
290,290,290,0.13,0.07,1,0.13,0,Christophe Landrin,0.07,"1,378",1,2009-2010,1,2
291,291,291,0,0,0,0,0,Fabien Laurenti,0,321,0,2009-2010,0,0
292,292,292,0,0,0,0,0,Ronan Le Crom,0,"1,360",0,2009-2010,0,0
293,293,293,0.06,0,0,0.06,0,Arnaud Le Lan,0,"1,520",1,2009-2010,0,1
294,294,294,0.4,0.24,8,0.4,0,Anthony Le Tallec,0.24,"2,956",5,2009-2010,8,13
295,295,295,0,0,0,0,0,Jean-Louis Leca,0,90,0,2009-2010,0,0
296,296,296,0.1,0,0,0.1,0,Antony Lecointe,0,"1,770",2,2009-2010,0,2
297,297,297,0.41,0.41,1,0.41,0,Kevin Lejeune,0.41,222,0,2009-2010,1,1
298,298,298,0,0,0,0,0,Jerko Leko,0,41,0,2009-2010,0,0
299,299,299,0.05,0,0,0.05,0,Reynald Lemaître,0,"1,803",1,2009-2010,0,1
300,300,300,0.04,0,0,0.04,0,Fabien Lemoine,0,"2,340",1,2009-2010,0,1
301,301,301,0.39,0.19,5,0.43,1,Jérôme Leroy,0.16,"2,319",6,2009-2010,4,10
302,302,302,0,0,0,0,0,Lionel Letizi,0,146,0,2009-2010,0,0
303,303,303,0,0,0,0,0,Dorian Lévêque,0,540,0,2009-2010,0,0
304,304,304,0.41,0.34,10,0.41,0,Danijel Ljuboja,0.34,"2,620",2,2009-2010,10,12
305,305,305,0,0,0,0,0,Hugo Lloris,0,"3,240",0,2009-2010,0,0
306,306,306,0,0,0,0,0,Igor Lolo,0,875,0,2009-2010,0,0
307,307,307,0.57,0.54,15,0.68,3,Lisandro López,0.43,"2,517",4,2009-2010,12,16
308,308,308,0,0,0,0,0,Guillaume Loriot,0,"1,471",0,2009-2010,0,0
309,309,309,0.05,0,0,0.05,0,Jordan Lotiès,0,"1,715",1,2009-2010,0,1
310,310,310,0,0,0,0,0,Cyriaque Louvion,0,"1,518",0,2009-2010,0,0
311,311,311,0,0,0,0,0,Dejan Lovren,0,679,0,2009-2010,0,0
312,312,312,0.38,0.19,1,0.38,0,Lomana LuaLua,0.19,476,1,2009-2010,1,2
313,313,313,0.1,0.1,3,0.13,1,André Luiz,0.06,"2,774",1,2009-2010,2,3
314,314,314,0.3,0.25,6,0.34,1,Péguy Luyindula,0.21,"2,133",2,2009-2010,5,7
315,315,315,0.07,0.03,1,0.07,0,Cheikh M'Bengue,0.03,"2,621",1,2009-2010,1,2
316,316,316,0,0,0,0,0,Pape M'Bow,0,68,0,2009-2010,0,0
317,317,317,0,0,0,0,0,Yann M'Vila,0,"2,957",0,2009-2010,0,0
318,318,318,0.54,0.54,6,0.54,0,Moussa Maâzou,0.54,"1,002",0,2009-2010,6,6
319,319,319,0,0,0,0,0,Larrys Mabiala,0,"1,551",0,2009-2010,0,0
320,320,320,0.1,0.1,1,0.1,0,Damián Macaluso,0.1,938,0,2009-2010,1,1
321,321,321,0.2,0.2,5,0.2,0,Paulo Machado,0.2,"2,264",0,2009-2010,5,5
322,322,322,0,0,0,0,0,Laurent Macquet,0,516,0,2009-2010,0,0
323,323,323,0.44,0.31,7,0.44,0,Modibo Maïga,0.31,"2,055",3,2009-2010,7,10
324,324,324,0,0,0,0,0,Jimmy Mainfroi,0,901,0,2009-2010,0,0
325,325,325,0,0,0,0,0,Giorgi Makaridze,0,180,0,2009-2010,0,0
326,326,326,0.1,0.03,1,0.1,0,Claude Makélélé,0.03,"2,702",2,2009-2010,1,3
327,327,327,0,0,0,0,0,Tripy Makonda,0,90,0,2009-2010,0,0
328,328,328,0.04,0.04,1,0.04,0,Jean Makoun,0.04,"2,171",0,2009-2010,1,1
329,329,329,0,0,0,0,0,Kévin Malaga,0,29,0,2009-2010,0,0
330,330,330,0.54,0.24,4,0.54,0,Chris Malonga,0.24,"1,496",5,2009-2010,4,9
331,331,331,0,0,0,0,0,Steve Mandanda,0,"3,175",0,2009-2010,0,0
332,332,332,0.12,0.12,4,0.12,0,Kader Mangane,0.12,"2,990",0,2009-2010,4,4
333,333,333,0,0,0,0,0,Thomas Mangani,0,930,0,2009-2010,0,0
334,334,334,0,0,0,0,0,Boubacar Mansaly,0,90,0,2009-2010,0,0
335,335,335,0,0,0,0,0,Fodé Mansaré,0,226,0,2009-2010,0,0
336,336,336,0,0,0,0,0,Yazid Mansouri,0,783,0,2009-2010,0,0
337,337,337,0.85,0.85,10,0.85,0,Toifilou Maoulida,0.85,"1,064",0,2009-2010,10,10
338,338,338,0.08,0,0,0.08,0,Florian Marange,0,"1,196",1,2009-2010,0,1
339,339,339,0.03,0.03,1,0.03,0,Sylvain Marchal,0.03,"2,698",0,2009-2010,1,1
340,340,340,0.09,0.03,1,0.09,0,Damien Marcq,0.03,"2,865",2,2009-2010,1,3
341,341,341,0,0,0,0,0,François Marque,0,402,0,2009-2010,0,0
342,342,342,0.19,0.06,2,0.19,0,Marvin Martin,0.06,"2,898",4,2009-2010,2,6
343,343,343,0.25,0.14,4,0.25,0,Joris Marveaux,0.14,"2,519",3,2009-2010,4,7
344,344,344,0.43,0.33,10,0.47,1,Sylvain Marveaux,0.3,"2,704",4,2009-2010,9,13
345,345,345,0.2,0.08,2,0.2,0,Rudy Mater,0.08,"2,307",3,2009-2010,2,5
346,346,346,0.34,0.17,4,0.34,0,Daisuke Matsui,0.17,"2,145",4,2009-2010,4,8
347,347,347,0.06,0.03,1,0.06,0,Blaise Matuidi,0.03,"3,038",1,2009-2010,1,2
348,348,348,0,0,0,0,0,Brice Maubleu,0,180,0,2009-2010,0,0
349,349,349,0.16,0.16,1,0.16,0,Jean-Eudes Maurice,0.16,580,0,2009-2010,1,1
350,350,350,0,0,0,0,0,Nicolas Maurice-Belay,0,"2,904",0,2009-2010,0,0
