,,Unnamed: 0,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
84,84,84,0.58,0.3,10,0.58,0,Kevin De Bruyne,0.3,"2,965",9,2012-2013,10,19
85,85,85,0,0,0,0,0,Ashkan Dejagah,0,66,0,2012-2013,0,0
86,86,86,0.09,0.05,1,0.09,0,Matthieu Delpierre,0.05,"1,923",1,2012-2013,1,2
87,87,87,0,0,0,0,0,Garra Dembélé,0,36,0,2012-2013,0,0
88,88,88,0,0,0,0,0,Vadim Demidov,0,367,0,2012-2013,0,0
89,89,89,0,0,0,0,0,Johannes van den Bergh,0,"2,938",0,2012-2013,0,0
90,90,90,0.55,0.2,5,0.59,1,Rafael van der Vaart,0.16,"2,277",10,2012-2013,4,14
91,91,91,0.23,0.11,1,0.23,0,Eren Derdiyok,0.11,795,1,2012-2013,1,2
92,92,92,0.07,0.04,1,0.07,0,Fallou Diagne,0.04,"2,443",1,2012-2013,1,2
93,93,93,0.28,0.07,1,0.28,0,Júnior Díaz,0.07,"1,308",3,2012-2013,1,4
94,94,94,0,0,0,0,0,Daniel Didavi,0,60,0,2012-2013,0,0
95,95,95,0.44,0.31,10,0.53,3,Diego,0.22,"2,879",7,2012-2013,7,14
96,96,96,0.13,0,0,0.13,0,Dennis Diekmeier,0,"2,841",4,2012-2013,0,4
97,97,97,0,0,0,0,0,Constant Djakpa,0,182,0,2012-2013,0,0
98,98,98,0,0,0,0,0,Baye Djiby Fall,0,125,0,2012-2013,0,0
99,99,99,0,0,0,0,0,Johan Djourou,0,"1,203",0,2012-2013,0,0
100,100,100,0.07,0.07,2,0.07,0,Álvaro Domínguez,0.07,"2,700",0,2012-2013,2,2
101,101,101,0.3,0.3,5,0.3,0,Ji Dong-won,0.3,"1,490",0,2012-2013,5,5
102,102,102,0.45,0.36,8,0.45,0,Bas Dost,0.36,"1,991",2,2012-2013,8,10
103,103,103,0.55,0.42,10,0.55,0,Julian Draxler,0.42,"2,131",3,2012-2013,10,13
104,104,104,0,0,0,0,0,Jaroslav Drobný,0,180,0,2012-2013,0,0
105,105,105,0,0,0,0,0,Cha Du-ri,0,296,0,2012-2013,0,0
106,106,106,0.46,0.46,1,0.46,0,Chinedu Ede,0.46,196,0,2012-2013,1,1
107,107,107,0.14,0.14,1,0.14,0,Edu,0.14,624,0,2012-2013,1,1
108,108,108,0,0,0,0,0,Edu,0,13,0,2012-2013,0,0
109,109,109,0.11,0,0,0.11,0,Vegar Eggen Hedenstad,0,796,1,2012-2013,0,1
110,110,110,0.1,0.05,1,0.1,0,Mario Eggimann,0.05,"1,800",1,2012-2013,1,2
111,111,111,0.39,0.39,2,0.39,0,Mehmet Ekici,0.39,462,0,2012-2013,2,2
112,112,112,0.16,0,0,0.16,0,Eljero Elia,0,"1,723",3,2012-2013,0,3
113,113,113,0.16,0.11,2,0.16,0,Alexander Esswein,0.11,"1,671",1,2012-2013,2,3
114,114,114,0.04,0,0,0.04,0,Fagner,0,"2,074",1,2012-2013,0,1
115,115,115,0.46,0.25,6,0.5,1,Jefferson Farfán,0.21,"2,168",6,2012-2013,5,11
116,116,116,0.38,0.38,1,0.38,0,Felipe,0.38,237,0,2012-2013,1,1
117,117,117,1.43,0,0,1.43,0,Junior Fernándes,0,63,1,2012-2013,0,1
118,118,118,0.35,0.24,4,0.35,0,Markus Feulner,0.24,"1,531",2,2012-2013,4,6
119,119,119,0.29,0.15,3,0.29,0,Oliver Fink,0.15,"1,861",3,2012-2013,3,6
120,120,120,0.22,0.18,5,0.26,1,Roberto Firmino,0.15,"2,460",2,2012-2013,4,6
121,121,121,0.08,0.08,1,0.08,0,Johannes Flum,0.08,"1,165",0,2012-2013,1,1
122,122,122,0,0,0,0,0,André Fomitschow,0,1,0,2012-2013,0,0
123,123,123,0.06,0.06,1,0.06,0,Mike Frantz,0.06,"1,561",0,2012-2013,1,1
124,124,124,0.18,0.18,1,0.18,0,Sebastian Freis,0.18,510,0,2012-2013,1,1
125,125,125,0,0,0,0,0,Manuel Friedrich,0,457,0,2012-2013,0,0
126,126,126,0,0,0,0,0,Clemens Fritz,0,"1,590",0,2012-2013,0,0
127,127,127,0.21,0,0,0.21,0,Christian Fuchs,0,"2,135",5,2012-2013,0,5
128,128,128,0.34,0.34,1,0.34,0,Niclas Füllkrug,0.34,268,0,2012-2013,1,1
129,129,129,0.03,0.03,1,0.03,0,Stephan Fürstner,0.03,"2,655",0,2012-2013,1,1
130,130,130,0.37,0,0,0.37,0,Ronny Garbuschewski,0,244,1,2012-2013,0,1
131,131,131,0.24,0.16,2,0.24,0,Timo Gebhart,0.16,"1,109",1,2012-2013,2,3
132,132,132,0.13,0.04,1,0.13,0,Theodor Gebre Selassie,0.04,"2,143",2,2012-2013,1,3
133,133,133,0.35,0.17,1,0.35,0,Johannes Geis,0.17,518,1,2012-2013,1,2
134,134,134,0.21,0.15,5,0.21,0,Christian Gentner,0.15,"3,031",2,2012-2013,5,7
135,135,135,0,0,0,0,0,Fabian Giefer,0,"3,049",0,2012-2013,0,0
136,136,136,0.05,0.05,1,0.05,0,Matthias Ginter,0.05,"1,949",0,2012-2013,1,1
137,137,137,0,0,0,0,0,Heurelho Gomes,0,773,0,2012-2013,0,0
138,138,138,1.22,1.12,11,1.22,0,Mario Gómez,1.12,882,1,2012-2013,11,12
139,139,139,0.85,0.45,10,0.89,1,Mario Götze,0.4,"2,017",10,2012-2013,9,19
140,140,140,0,0,0,0,0,Vincenzo Grifo,0,280,0,2012-2013,0,0
141,141,141,0.31,0.1,2,0.31,0,Kevin Großkreutz,0.1,"1,746",4,2012-2013,2,6
142,142,142,0,0,0,0,0,Max Grün,0,"1,530",0,2012-2013,0,0
143,143,143,0.19,0.09,1,0.19,0,Karim Guédé,0.09,971,1,2012-2013,1,2
144,144,144,0.26,0.13,3,0.26,0,İlkay Gündoğan,0.13,"2,115",3,2012-2013,3,6
145,145,145,0,0,0,0,0,Christian Günter,0,322,0,2012-2013,0,0
146,146,146,0.31,0.25,4,0.31,0,Luiz Gustavo,0.25,"1,454",1,2012-2013,4,5
147,147,147,0.06,0.06,1,0.06,0,Karim Haggui,0.06,"1,599",0,2012-2013,1,1
148,148,148,0.24,0,0,0.24,0,André Hahn,0,"1,114",3,2012-2013,0,3
149,149,149,0.3,0.3,1,0.3,0,Stephan Hain,0.3,298,0,2012-2013,1,1
150,150,150,0,0,0,0,0,Tamás Hajnal,0,472,0,2012-2013,0,0
151,151,151,0.4,0.27,4,0.4,0,Mike Hanke,0.27,"1,344",2,2012-2013,4,6
152,152,152,0.36,0.22,6,0.36,0,Martin Harnik,0.22,"2,500",4,2012-2013,6,10
153,153,153,0,0,0,0,0,Ferhan Hasani,0,183,0,2012-2013,0,0
154,154,154,0.21,0.1,2,0.21,0,Makoto Hasebe,0.1,"1,732",2,2012-2013,2,4
155,155,155,0,0,0,0,0,Michael Hefele,0,13,0,2012-2013,0,0
156,156,156,0.33,0.33,3,0.33,0,Jens Hegeler,0.33,810,0,2012-2013,3,3
157,157,157,0,0,0,0,0,Christofer Heimeroth,0,14,0,2012-2013,0,0
158,158,158,0,0,0,0,0,Patrick Helmes,0,151,0,2012-2013,0,0
159,159,159,0.4,0.22,6,0.4,0,Patrick Herrmann,0.22,"2,478",5,2012-2013,6,11
160,160,160,0,0,0,0,0,Wolfgang Hesl,0,"1,530",0,2012-2013,0,0
161,161,161,0.47,0.4,12,0.47,0,Son Heung-min,0.4,"2,689",2,2012-2013,12,14
162,162,162,0,0,0,0,0,Timo Hildebrand,0,"1,890",0,2012-2013,0,0
163,163,163,0.48,0.48,1,0.48,0,Erwin Hoffer,0.48,189,0,2012-2013,1,1
164,164,164,0.15,0.15,2,0.15,0,André Hoffmann,0.15,"1,218",0,2012-2013,2,2
165,165,165,0.53,0,0,0.53,0,Jonas Hofmann,0,170,1,2012-2013,0,1
166,166,166,0.33,0.2,3,0.33,0,Marco Höger,0.2,"1,374",2,2012-2013,3,5
167,167,167,0,0,0,0,0,Immanuel Höhn,0,561,0,2012-2013,0,0
168,168,168,0.68,0.25,4,0.68,0,Lewis Holtby,0.25,"1,448",7,2012-2013,4,11
169,169,169,0.16,0,0,0.16,0,Raphael Holzhauser,0,"1,147",2,2012-2013,0,2
170,170,170,0,0,0,0,0,Tim Hoogland,0,212,0,2012-2013,0,0
171,171,171,0,0,0,0,0,Hajime Hosogai,0,881,0,2012-2013,0,0
172,172,172,0.03,0,0,0.03,0,Benedikt Höwedes,0,"2,880",1,2012-2013,0,1
173,173,173,0.72,0.72,3,0.95,1,Branimir Hrgota,0.48,377,1,2012-2013,2,3
174,174,174,0.15,0.04,1,0.15,0,Mats Hummels,0.04,"2,371",3,2012-2013,1,4
175,175,175,0.38,0.42,11,0.58,5,Aaron Hunt,0.23,"2,340",4,2012-2013,6,10
176,176,176,0.53,0.4,10,0.57,1,Klaas-Jan Huntelaar,0.36,"2,225",4,2012-2013,9,13
177,177,177,0.82,0.49,9,0.98,3,Szabolcs Huszti,0.33,"1,649",9,2012-2013,6,15
178,178,178,0,0,0,0,0,Pierre Højbjerg,0,21,0,2012-2013,0,0
179,179,179,0.44,0.51,15,0.61,5,Vedad Ibišević,0.34,"2,660",3,2012-2013,10,13
180,180,180,0.17,0.06,1,0.17,0,Aleksandar Ignjovski,0.06,"1,547",2,2012-2013,1,3
181,181,181,0,0,0,0,0,Muhammed Ildiz,0,35,0,2012-2013,0,0
182,182,182,0.27,0.27,1,0.27,0,Ivo Iličević,0.27,329,0,2012-2013,1,1
183,183,183,0.23,0.15,2,0.23,0,Ken Ilsø,0.15,"1,162",1,2012-2013,2,3
184,184,184,0.34,0.21,6,0.34,0,Takashi Inui,0.21,"2,625",4,2012-2013,6,10
185,185,185,0.37,0.29,7,0.49,3,Andreas Ivanschitz,0.16,"2,204",5,2012-2013,4,9
186,186,186,0.28,0.17,3,0.28,0,Koo Ja-cheol,0.17,"1,595",2,2012-2013,3,5
187,187,187,0.11,0.04,1,0.11,0,Marcell Jansen,0.04,"2,486",2,2012-2013,1,3
188,188,188,0.1,0.03,1,0.1,0,Tony Jantschke,0.03,"2,731",2,2012-2013,1,3
189,189,189,0,0,0,0,0,Francisco Javier Rodríguez,0,896,0,2012-2013,0,0
190,190,190,0.29,0,0,0.29,0,Erik Jendrišek,0,306,1,2012-2013,0,1
191,191,191,0,0,0,0,0,Pelle Jensen,0,166,0,2012-2013,0,0
192,192,192,0,0,0,0,0,Simon Jentzsch,0,450,0,2012-2013,0,0
193,193,193,0.21,0.11,1,0.21,0,Petr Jiráček,0.11,838,1,2012-2013,1,2
194,194,194,0.24,0.1,3,0.24,0,Fabian Johnson,0.1,"2,675",4,2012-2013,3,7
195,195,195,0.27,0.04,1,0.27,0,Jermaine Jones,0.04,"2,008",5,2012-2013,1,6
196,196,196,0.51,0.38,6,0.51,0,Luuk de Jong,0.38,"1,407",2,2012-2013,6,8
197,197,197,0.14,0.07,1,0.14,0,Marcel de Jong,0.07,"1,274",1,2012-2013,1,2
198,198,198,0,0,0,0,0,Rasmus Jönsson,0,80,0,2012-2013,0,0
199,199,199,0.39,0.28,5,0.39,0,Joselu,0.28,"1,599",2,2012-2013,5,7
200,200,200,0.08,0,0,0.08,0,Josué,0,"1,084",1,2012-2013,0,1
201,201,201,0,0,0,0,0,Juanan,0,"1,182",0,2012-2013,0,0
202,202,202,0.06,0.03,1,0.06,0,Sebastian Jung,0.03,"2,838",1,2012-2013,1,2
203,203,203,0,0,0,0,0,Park Jung-bin,0,346,0,2012-2013,0,0
204,204,204,0.18,0.11,3,0.18,0,Zlatko Junuzović,0.11,"2,454",2,2012-2013,3,5
205,205,205,0,0,0,0,0,Gojko Kačar,0,34,0,2012-2013,0,0
206,206,206,0,0,0,0,0,Deniz Kadah,0,17,0,2012-2013,0,0
207,207,207,0.3,0.07,1,0.3,0,Michal Kadlec,0.07,"1,202",3,2012-2013,1,4
208,208,208,0,0,0,0,0,Thomas Kahlenberg,0,530,0,2012-2013,0,0
209,209,209,0,0,0,0,0,Mu Kanazaki,0,100,0,2012-2013,0,0
210,210,210,0,0,0,0,0,Loris Karius,0,41,0,2012-2013,0,0
211,211,211,0.06,0,0,0.06,0,Sebastian Kehl,0,"1,487",1,2012-2013,0,1
212,212,212,0,0,0,0,0,Marc-Oliver Kempf,0,180,0,2012-2013,0,0
213,213,213,0.9,0.75,25,1.02,4,Stefan Kießling,0.63,"3,011",9,2012-2013,21,30
214,214,214,0,0,0,0,0,Oliver Kirch,0,185,0,2012-2013,0,0
215,215,215,0.08,0,0,0.08,0,Jan Kirchhoff,0,"1,096",1,2012-2013,0,1
216,216,216,0,0,0,0,0,Sonny Kittel,0,39,0,2012-2013,0,0
217,217,217,0.53,0.14,4,0.53,0,Hiroshi Kiyotake,0.14,"2,554",11,2012-2013,4,15
218,218,218,0.16,0.11,2,0.16,0,Simon Kjær,0.11,"1,680",1,2012-2013,2,3
219,219,219,1.34,1.34,1,1.34,0,Ivan Klasnić,1.34,67,0,2012-2013,1,1
220,220,220,0.16,0.11,2,0.16,0,Felix Klaus,0.11,"1,660",1,2012-2013,2,3
221,221,221,0,0,0,0,0,Ragnar Klavan,0,"2,572",0,2012-2013,0,0
222,222,222,0,0,0,0,0,Thomas Kleine,0,"1,691",0,2012-2013,0,0
223,223,223,0.1,0.06,2,0.1,0,Timm Klose,0.06,"2,798",1,2012-2013,2,3
224,224,224,0,0,0,0,0,Robin Knoche,0,792,0,2012-2013,0,0
225,225,225,0,0,0,0,0,Benjamin Köhler,0,35,0,2012-2013,0,0
226,226,226,0,0,0,0,0,Dominik Kohr,0,32,0,2012-2013,0,0
227,227,227,0.08,0,0,0.08,0,Sead Kolašinac,0,"1,105",1,2012-2013,0,1
228,228,228,0,0,0,0,0,Noah Korczowski,0,24,0,2012-2013,0,0
229,229,229,0,0,0,0,0,Dorge Kouemaha,0,40,0,2012-2013,0,0
230,230,230,0.14,0.14,2,0.14,0,Pavel Krmaš,0.14,"1,332",0,2012-2013,2,2
231,231,231,0,0,0,0,0,Felix Kroos,0,357,0,2012-2013,0,0
232,232,232,0.66,0.28,6,0.66,0,Toni Kroos,0.28,"1,915",8,2012-2013,6,14
233,233,233,0.58,0.34,11,0.58,0,Max Kruse,0.34,"2,942",8,2012-2013,11,19
234,234,234,0.35,0.14,4,0.35,0,Robbie Kruse,0.14,"2,553",6,2012-2013,4,10
235,235,235,0,0,0,0,0,Zdravko Kuzmanović,0,739,0,2012-2013,0,0
236,236,236,0,0,0,0,0,William Kvist,0,"1,859",0,2012-2013,0,0
237,237,237,0,0,0,0,0,Sotirios Kyrgiakos,0,129,0,2012-2013,0,0
238,238,238,0.4,0,0,0.4,0,Philipp Lahm,0,"2,501",11,2012-2013,0,11
239,239,239,0,0,0,0,0,Marc Lais,0,9,0,2012-2013,0,0
240,240,240,0.48,0.48,4,0.48,0,Srđan Lakić,0.48,752,0,2012-2013,4,4
241,241,241,0,0,0,0,0,Srđan Lakić,0,149,0,2012-2013,0,0
242,242,242,0,0,0,0,0,Zhi-Gin Lam,0,336,0,2012-2013,0,0
243,243,243,0.16,0.04,1,0.16,0,Andreas Lambertz,0.04,"2,262",3,2012-2013,1,4
244,244,244,0,0.13,2,0.13,2,Jens Langeneke,0,"1,390",0,2012-2013,0,0
245,245,245,0,0,0,0,0,Mitchell Langerak,0,270,0,2012-2013,0,0
246,246,246,0,0,0,0,0,Sebastian Langkamp,0,990,0,2012-2013,0,0
247,247,247,0.99,0.74,3,0.99,0,Martin Lanig,0.74,365,1,2012-2013,3,4
248,248,248,0,0,0,0,0,Martin Latka,0,"1,170",0,2012-2013,0,0
249,249,249,0.18,0,0,0.18,0,Moritz Leitner,0,990,2,2012-2013,0,2
250,250,250,0,0,0,0,0,Bernd Leno,0,"2,880",0,2012-2013,0,0
251,251,251,0.06,0,0,0.06,0,Tobias Levels,0,"1,534",1,2012-2013,0,1
252,252,252,0.97,0.83,24,1.01,1,Robert Lewandowski,0.8,"2,595",5,2012-2013,23,28
253,253,253,0,0,0,0,0,Andreas Ludwig,0,116,0,2012-2013,0,0
254,254,254,0.06,0.06,1,0.06,0,Assani Lukimya-Mulongoti,0.06,"1,589",0,2012-2013,1,1
255,255,255,0,0,0,0,0,Federico Macheda,0,204,0,2012-2013,0,0
256,256,256,0.29,0.29,2,0.29,0,Alexander Madlung,0.29,620,0,2012-2013,2,2
257,257,257,0.31,0.1,1,0.31,0,Róbert Mak,0.1,873,2,2012-2013,1,3
258,258,258,0.2,0.12,3,0.2,0,Cédric Makiadi,0.12,"2,263",2,2012-2013,3,5
259,259,259,0,0,0,0,0,Stelios Malezas,0,"1,883",0,2012-2013,0,0
260,260,260,0.14,0.14,1,0.14,0,Yunus Mallı,0.14,662,0,2012-2013,1,1
261,261,261,0,0,0,0,0,Michael Mancienne,0,"1,755",0,2012-2013,0,0
262,262,262,0.83,0.78,15,0.83,0,Mario Mandžukić,0.78,"1,725",1,2012-2013,15,16
263,263,263,0,0,0,0,0,Alex Manninger,0,"1,080",0,2012-2013,0,0
264,264,264,0.51,0.38,3,0.51,0,Ciprian Marica,0.38,711,1,2012-2013,3,4
265,265,265,0.31,0.15,3,0.31,0,Javi Martínez,0.15,"1,747",3,2012-2013,3,6
266,266,266,0.09,0.09,2,0.18,2,Thorben Marx,0,"1,993",2,2012-2013,0,2
267,267,267,0.09,0.09,3,0.09,0,Joël Matip,0.09,"2,872",0,2012-2013,3,3
268,268,268,0.15,0.07,1,0.15,0,Karim Matmour,0.07,"1,203",1,2012-2013,1,2
269,269,269,0,0,0,0,0,Mërgim Mavraj,0,"2,808",0,2012-2013,0,0
270,270,270,0,0,0,0,0,Eric Maxim Choupo-Moting,0,411,0,2012-2013,0,0
271,271,271,0.27,0.13,1,0.27,0,Alexandru Maxim,0.13,672,1,2012-2013,1,2
272,272,272,0.16,0,0,0.16,0,Slobodan Medojević,0,555,1,2012-2013,0,1
273,273,273,0.53,0.53,16,0.63,3,Alexander Meier,0.43,"2,722",3,2012-2013,13,16
274,274,274,0,0,0,0,0,Markus Mendler,0,152,0,2012-2013,0,0
275,275,275,0,0,0,0,0,Christoph Metzelder,0,204,0,2012-2013,0,0
276,276,276,1.18,0,0,1.18,0,Max Meyer,0,76,1,2012-2013,0,1
277,277,277,0,0,0,0,0,Sebastian Mielitz,0,"3,060",0,2012-2013,0,0
278,278,278,0,0,0,0,0,Tobias Mikkelsen,0,98,0,2012-2013,0,0
279,279,279,0,0,0,0,0,Arkadiusz Milik,0,61,0,2012-2013,0,0
280,280,280,0.37,0.37,2,0.37,0,Peniel Mlapa,0.37,493,0,2012-2013,2,2
281,281,281,0.48,0.48,10,0.48,0,Sascha Mölders,0.48,"1,866",0,2012-2013,10,10
282,282,282,0.05,0,0,0.05,0,Cristian Molinaro,0,"1,762",1,2012-2013,0,1
283,283,283,0.28,0.07,1,0.28,0,Jan Morávek,0.07,"1,278",3,2012-2013,1,4
284,284,284,0,0,0,0,0,Christoph Moritz,0,158,0,2012-2013,0,0
285,285,285,0,0,0,0,0,Mensur Mujdža,0,"1,865",0,2012-2013,0,0
286,286,286,0,0,0,0,0,Heinz Müller,0,270,0,2012-2013,0,0
287,287,287,0.5,0.31,8,0.5,0,Nicolai Müller,0.31,"2,359",5,2012-2013,8,13
288,288,288,0.95,0.56,13,1.03,2,Thomas Müller,0.47,"2,091",11,2012-2013,11,22
289,289,289,0.12,0,0,0.12,0,Knowledge Musona,0,782,1,2012-2013,0,1
290,290,290,0.2,0.2,6,0.2,0,Naldo,0.2,"2,706",0,2012-2013,6,6
291,291,291,0.04,0.04,1,0.09,1,Bernd Nehrig,0,"2,019",1,2012-2013,0,1
292,292,292,0,0,0,0,0,Manuel Neuer,0,"2,790",0,2012-2013,0,0
293,293,293,0.17,0.1,3,0.17,0,Roman Neustädter,0.1,"2,667",2,2012-2013,3,5
294,294,294,0.08,0.04,1,0.08,0,Georg Niedermeier,0.04,"2,241",1,2012-2013,1,2
295,295,295,0.71,0.71,1,0.71,0,Adrian Nikçi,0.71,126,0,2012-2013,1,1
296,296,296,0,0,0,0,0,Oka Nikolov,0,695,0,2012-2013,0,0
297,297,297,0.21,0.21,6,0.21,0,Per Nilsson,0.21,"2,562",0,2012-2013,6,6
298,298,298,0.17,0.03,1,0.17,0,Håvard Nordtveit,0.03,"2,572",4,2012-2013,1,5
299,299,299,0.18,0,0,0.18,0,Christopher Nöthe,0,509,1,2012-2013,0,1
300,300,300,0.06,0.06,2,0.06,0,Nikolče Noveski,0.06,"2,880",0,2012-2013,2,2
301,301,301,0,0,0,0,0,Chinedu Obasi,0,153,0,2012-2013,0,0
302,302,302,0.18,0.09,1,0.18,0,Olivier Occéan,0.09,995,1,2012-2013,1,2
303,303,303,0,0,0,0,0,Patrick Ochs,0,759,0,2012-2013,0,0
304,304,304,0.28,0,0,0.28,0,Bastian Oczipka,0,"2,888",9,2012-2013,0,9
305,305,305,0.16,0.08,1,0.16,0,Torsten Oehrl,0.08,"1,143",1,2012-2013,1,2
306,306,306,0,0.09,1,0.09,1,Shinji Okazaki,0,"1,013",0,2012-2013,0,0
307,307,307,0.56,0.34,9,0.56,0,Ivica Olić,0.34,"2,417",6,2012-2013,9,15
308,308,308,0,0,0,0,0,Genki Omae,0,165,0,2012-2013,0,0
309,309,309,0.71,0,0,0.71,0,Yohandry Orozco,0,126,1,2012-2013,0,1
310,310,310,0.09,0,0,0.09,0,Matthias Ostrzolek,0,"1,960",2,2012-2013,0,2
311,311,311,0.1,0,0,0.1,0,Andreas Ottl,0,858,1,2012-2013,0,1
312,312,312,0,0,0,0,0,Aykut Özer,0,25,0,2012-2013,0,0
313,313,313,0.09,0,0,0.09,0,Christian Pander,0,"1,054",1,2012-2013,0,1
314,314,314,0.11,0.11,1,0.11,0,Kyriakos Papadopoulos,0.11,810,0,2012-2013,1,1
315,315,315,0.04,0.04,1,0.04,0,Sokratis Papastathopoulos,0.04,"2,565",0,2012-2013,1,1
316,316,316,0.55,0.33,3,0.55,0,Shawn Parker,0.33,819,2,2012-2013,3,5
317,317,317,0,0,0,0,0,Michael Parkhurst,0,137,0,2012-2013,0,0
318,318,318,0,0,0,0,0,Ivan Paurević,0,170,0,2012-2013,0,0
319,319,319,0,0,0,0,0,Mateo Pavlović,0,315,0,2012-2013,0,0
320,320,320,0.27,0.18,4,0.27,0,Tomáš Pekhart,0.18,"2,007",2,2012-2013,4,6
321,321,321,0,0,0,0,0,Milorad Peković,0,"1,192",0,2012-2013,0,0
322,322,322,0,0,0,0,0,Tayfun Pektürk,0,114,0,2012-2013,0,0
323,323,323,0.35,0.35,2,0.35,0,Ivan Perišić,0.35,511,0,2012-2013,2,2
324,324,324,0.66,0.33,2,0.66,0,Ivan Perišić,0.33,542,2,2012-2013,2,4
325,325,325,0.53,0.36,11,0.53,0,Nils Petersen,0.36,"2,736",5,2012-2013,11,16
326,326,326,0,0,0,0,0,Milan Petržela,0,421,0,2012-2013,0,0
327,327,327,0.1,0.1,1,0.1,0,Thanos Petsos,0.1,859,0,2012-2013,1,1
328,328,328,0,0,0,0,0,Ronny Philp,0,312,0,2012-2013,0,0
329,329,329,0,0,0,0,0,Javier Pinola,0,"2,461",0,2012-2013,0,0
330,330,330,0.11,0.07,2,0.11,0,Sérgio Pinto,0.07,"2,445",1,2012-2013,2,3
331,331,331,0.36,0.07,2,0.36,0,Łukasz Piszczek,0.07,"2,531",8,2012-2013,2,10
332,332,332,1.55,0.72,6,1.55,0,Claudio Pizarro,0.72,754,7,2012-2013,6,13
333,333,333,0.22,0.11,1,0.22,0,Marvin Plattenhardt,0.11,819,1,2012-2013,1,2
334,334,334,0.6,0,0,0.6,0,Thomas Pledl,0,302,2,2012-2013,0,2
335,335,335,0.12,0,0,0.12,0,Sébastien Pocognoli,0,759,1,2012-2013,0,1
336,336,336,0,0,0,0,0,Emanuel Pogatetz,0,643,0,2012-2013,0,0
337,337,337,0.12,0.04,1,0.12,0,Jan Polák,0.04,"2,207",2,2012-2013,1,3
338,338,338,0.12,0,0,0.12,0,Eugen Polanski,0,744,1,2012-2013,0,1
339,339,339,0,0,0,0,0,Eugen Polanski,0,712,0,2012-2013,0,0
340,340,340,0.41,0.41,5,0.41,0,Sebastian Polter,0.41,"1,087",0,2012-2013,5,5
341,341,341,0.13,0.03,1,0.13,0,Zdeněk Pospěch,0.03,"2,828",3,2012-2013,1,4
342,342,342,0.28,0.12,3,0.28,0,Edgar Prib,0.12,"2,284",4,2012-2013,3,7
343,343,343,0.05,0.05,1,0.05,0,Sebastian Prödl,0.05,"1,933",0,2012-2013,1,1
344,344,344,0.8,0.6,3,0.8,0,Teemu Pukki,0.6,448,1,2012-2013,3,4
345,345,345,0,0,0,0,0,Anton Putsila,0,123,0,2012-2013,0,0
346,346,346,0.43,0.43,2,0.43,0,Nando Rafael,0.43,423,0,2012-2013,2,2
347,347,347,0.68,0.23,2,0.79,1,Raffael,0.11,798,5,2012-2013,1,6
348,348,348,0.47,0.31,2,0.47,0,Rafinha,0.31,574,1,2012-2013,2,3
349,349,349,0,0,0,0,0,Baba Rahman,0,"1,629",0,2012-2013,0,0
350,350,350,0,0,0,0,0,Slobodan Rajković,0,640,0,2012-2013,0,0
351,351,351,0,0,0,0,0,Patrick Rakovsky,0,315,0,2012-2013,0,0
352,352,352,0.24,0.12,3,0.24,0,Konstantin Rausch,0.12,"2,245",3,2012-2013,3,6
353,353,353,0.15,0.11,3,0.15,0,Stefan Reinartz,0.11,"2,437",1,2012-2013,3,4
354,354,354,0,0,0,0,0,Dominik Reinhardt,0,244,0,2012-2013,0,0
355,355,355,0.45,0.45,7,0.45,0,Stefan Reisinger,0.45,"1,397",0,2012-2013,7,7
356,356,356,0,0,0,0,0,Michael Rensing,0,180,0,2012-2013,0,0
357,357,357,0.89,0.54,14,0.89,0,Marco Reus,0.54,"2,338",9,2012-2013,14,23
358,358,358,1.02,0.43,10,1.02,0,Franck Ribéry,0.43,"2,110",14,2012-2013,10,24
359,359,359,0,0,0,0,0,Tomás Rincón,0,941,0,2012-2013,0,0
360,360,360,0,0,0,0,0,Alexander Ring,0,188,0,2012-2013,0,0
361,361,361,0.29,0.15,1,0.29,0,Marcel Risse,0.15,615,1,2012-2013,1,2
362,362,362,0.92,0.46,5,0.92,0,Arjen Robben,0.46,981,5,2012-2013,5,10
363,363,363,0,0,0,0,0,Benedikt Röcker,0,19,0,2012-2013,0,0
364,364,364,0.03,0,0,0.03,0,Sebastian Rode,0,"2,908",1,2012-2013,0,1
365,365,365,0.21,0,0,0.21,0,Ricardo Rodríguez,0,"1,712",4,2012-2013,0,4
366,366,366,0.19,0.12,3,0.19,0,Simon Rolfes,0.12,"2,310",2,2012-2013,3,5
367,367,367,0.37,0.25,4,0.37,0,Jan Rosenthal,0.25,"1,463",2,2012-2013,4,6
368,368,368,0,0,0,0,0,Antonio Rüdiger,0,"1,000",0,2012-2013,0,0
369,369,369,0.59,0.45,12,0.59,0,Artjoms Rudņevs,0.45,"2,423",4,2012-2013,12,16
370,370,370,0.15,0,0,0.15,0,Sebastian Rudy,0,"1,759",3,2012-2013,0,3
371,371,371,0,0,0,0,0,Nikita Rukavytsya,0,435,0,2012-2013,0,0
372,372,372,0.08,0,0,0.08,0,Lukas Rupp,0,"1,084",1,2012-2013,0,1
373,373,373,0.15,0.15,1,0.15,0,Marco Russ,0.15,620,0,2012-2013,1,1
374,374,374,0.6,0.3,3,0.6,0,Nuri Şahin,0.3,898,3,2012-2013,3,6
375,375,375,0,0,0,0,0,Gōtoku Sakai,0,"2,403",0,2012-2013,0,0
376,376,376,0.13,0,0,0.13,0,Hiroki Sakai,0,713,1,2012-2013,0,1
