,Unnamed: 0,Unnamed: 0.1,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
177,177,177,0.37,0.16,5,0.41,1,Matthew Etherington,0.12,2888,8,2009-2010,4,12
178,178,178,0,0,0,0,0,Dickson Etuhu,0.00,1336,0,2009-2010,0,0
179,179,179,0,0,0,0,0,Jonny Evans,0.00,1585,0,2009-2010,0,0
180,180,180,0.05,0,0,0.05,0,Patrice Evra,0.00,3283,2,2009-2010,0,2
181,181,181,0,0,0,0,0,Łukasz Fabiański,0.00,360,0,2009-2010,0,0
182,182,182,0,0,0,0,0,Fábio,0.00,154,0,2009-2010,0,0
183,183,183,1.03,0.62,15,1.15,3,Cesc Fàbregas,0.49,2188,13,2009-2010,12,25
184,184,184,0.1,0.1,2,0.15,1,Craig Fagan,0.05,1829,1,2009-2010,1,2
185,185,185,0.11,0,0,0.11,0,Keith Fahey,0.00,1707,2,2009-2010,0,2
186,186,186,0.1,0.03,1,0.1,0,Julien Faubert,0.03,2820,2,2009-2010,1,3
187,187,187,0.08,0.08,2,0.08,0,Abdoulaye Faye,0.08,2382,0,2009-2010,2,2
188,188,188,0.26,0.1,2,0.26,0,Marouane Fellaini,0.10,1761,3,2009-2010,2,5
189,189,189,0,0,0,0,0,Anton Ferdinand,0.00,1779,0,2009-2010,0,0
190,190,190,0,0,0,0,0,Rio Ferdinand,0.00,1084,0,2009-2010,0,0
191,191,191,0,0,0,0,0,Barry Ferguson,0.00,3329,0,2009-2010,0,0
192,192,192,0,0,0,0,0,Paulo Ferreira,0.00,949,0,2009-2010,0,0
193,193,193,0.06,0.03,1,0.06,0,Maynor Figueroa,0.03,3087,1,2009-2010,1,2
194,194,194,0,0,0,0,0,Steve Finnan,0.00,1806,0,2009-2010,0,0
195,195,195,0.28,0.14,4,0.28,0,Darren Fletcher,0.14,2570,4,2009-2010,4,8
196,196,196,0.38,0.25,8,0.38,0,Steven Fletcher,0.25,2848,4,2009-2010,8,12
197,197,197,0.32,0.32,2,0.32,0,Caleb Folan,0.32,565,0,2009-2010,2,2
198,198,198,0,0,0,0,0,Kevin Foley,0.00,1973,0,2009-2010,0,0
199,199,199,0,0,0,0,0,Ben Foster,0.00,810,0,2009-2010,0,0
200,200,200,0.16,0.08,1,0.16,0,Danny Fox,0.08,1147,1,2009-2010,1,2
201,201,201,0.53,0.33,5,0.53,0,Guillermo Franco,0.33,1367,3,2009-2010,5,8
202,202,202,0,0,0,0,0,Brad Friedel,0.00,3420,0,2009-2010,0,0
203,203,203,0,0,0,0,0,George Friend,0.00,60,0,2009-2010,0,0
204,204,204,0.24,0.12,3,0.24,0,Ricardo Fuller,0.12,2237,3,2009-2010,3,6
205,205,205,0,0,0,0,0,Márton Fülöp,0.00,1105,0,2009-2010,0,0
206,206,206,0,0,0,0,0,Márton Fülöp,0.00,270,0,2009-2010,0,0
207,207,207,0,0,0,0,0,Danny Gabbidon,0.00,715,0,2009-2010,0,0
208,208,208,0,0,0,0,0,Paul Gallagher,0.00,16,0,2009-2010,0,0
209,209,209,0.12,0.12,3,0.12,0,William Gallas,0.12,2340,0,2009-2010,3,3
210,210,210,0.33,0.11,3,0.33,0,Morten Gamst Pedersen,0.11,2424,6,2009-2010,3,9
211,211,211,0.08,0,0,0.08,0,Richard Garcia,0.00,1097,1,2009-2010,0,1
212,212,212,0,0,0,0,0,Anthony Gardner,0.00,2160,0,2009-2010,0,0
213,213,213,0,0,0,0,0,Craig Gardner,0.00,5,0,2009-2010,0,0
214,214,214,0.2,0.1,1,0.2,0,Craig Gardner,0.10,898,1,2009-2010,1,2
215,215,215,0.16,0.08,1,0.16,0,Ricardo Gardner,0.08,1106,1,2009-2010,1,2
216,216,216,0.14,0.14,1,0.14,0,Javier Garrido,0.14,633,0,2009-2010,1,1
217,217,217,0.18,0.18,3,0.18,0,Geovanni,0.18,1540,0,2009-2010,3,3
218,218,218,0.19,0.1,2,0.19,0,Zoltán Gera,0.10,1870,2,2009-2010,2,4
219,219,219,0.44,0.29,9,0.51,2,Steven Gerrard,0.22,2842,7,2009-2010,7,14
220,220,220,0.15,0.15,1,0.15,0,Kamel Ghilas,0.15,586,0,2009-2010,1,1
221,221,221,0,0,0,0,0,Kieran Gibbs,0.00,270,0,2009-2010,0,0
222,222,222,0.61,0.3,2,0.61,0,Darron Gibson,0.30,595,2,2009-2010,2,4
223,223,223,0.6,0.25,5,0.7,2,Ryan Giggs,0.15,1808,9,2009-2010,3,12
224,224,224,0,0,0,0,0,Shay Given,0.00,3132,0,2009-2010,0,0
225,225,225,0.13,0.06,2,0.13,0,Gaël Givet,0.06,2795,2,2009-2010,2,4
226,226,226,0.24,0.24,1,0.24,0,Steve Gohouri,0.24,370,0,2009-2010,1,1
227,227,227,0,0,0,0,0,Heurelho Gomes,0.00,2715,0,2009-2010,0,0
228,228,228,0.07,0.07,1,0.07,0,Jordi Gómez,0.07,1271,0,2009-2010,1,1
229,229,229,0,0,0,0,0,Craig Gordon,0.00,2315,0,2009-2010,0,0
230,230,230,0.52,0.52,2,0.52,0,Dan Gosling,0.52,349,0,2009-2010,2,2
231,231,231,0,0,0,0,0,Robert Green,0.00,3402,0,2009-2010,0,0
232,232,232,0.06,0.06,1,0.06,0,Jonathan Greening,0.06,1506,0,2009-2010,1,1
233,233,233,0,0,0,0,0,Vince Grella,0.00,956,0,2009-2010,0,0
234,234,234,0.15,0.15,1,0.15,0,Adlène Guedioura,0.15,592,0,2009-2010,1,1
235,235,235,0,0,0,0,0,Fernando Guerrero,0.00,78,0,2009-2010,0,0
236,236,236,0.23,0.23,1,0.23,0,Eiður Guðjohnsen,0.23,390,0,2009-2010,1,1
237,237,237,0,0,0,0,0,Joey Guðjónsson,0.00,322,0,2009-2010,0,0
238,238,238,0.23,0.14,3,0.23,0,El Hadji Diouf,0.14,1932,2,2009-2010,3,5
239,239,239,0,0,0,0,0,Marcus Hahnemann,0.00,2250,0,2009-2010,0,0
240,240,240,0,0,0,0,0,Greg Halford,0.00,895,0,2009-2010,0,0
241,241,241,0.03,0.03,1,0.03,0,Brede Hangeland,0.03,2805,0,2009-2010,1,1
242,242,242,0,0,0,0,0,Owen Hargreaves,0.00,1,0,2009-2010,0,0
243,243,243,0,0,0,0,0,Joe Hart,0.00,3240,0,2009-2010,0,0
244,244,244,0,0,0,0,0,David Healy,0.00,36,0,2009-2010,0,0
245,245,245,0.1,0,0,0.1,0,John Heitinga,0.00,2591,3,2009-2010,0,3
246,246,246,0,0,0,0,0,Bjørn Helge Riise,0.00,412,0,2009-2010,0,0
247,247,247,0.21,0.04,1,0.21,0,Jordan Henderson,0.04,2187,4,2009-2010,1,5
248,248,248,0,0,0,0,0,Wayne Hennessey,0.00,1170,0,2009-2010,0,0
249,249,249,0,0,0,0,0,Karl Henry,0.00,3036,0,2009-2010,0,0
250,250,250,0.28,0.21,3,0.28,0,Emile Heskey,0.21,1303,1,2009-2010,3,4
251,251,251,0.3,0.18,3,0.3,0,Jan Vennegoor of Hesselink,0.18,1489,2,2009-2010,3,5
252,252,252,0,0,0,0,0,Tony Hibbert,0.00,1478,0,2009-2010,0,0
253,253,253,0.09,0.04,1,0.09,0,Danny Higginbotham,0.04,2002,1,2009-2010,1,2
254,254,254,0,0,0,0,0,Henrique Hilário,0.00,219,0,2009-2010,0,0
255,255,255,0,0,0,0,0,Matt Hill,0.00,180,0,2009-2010,0,0
256,256,256,0.15,0.15,1,0.15,0,Zavon Hines,0.15,606,0,2009-2010,1,1
257,257,257,0,0,0,0,0,Junior Hoilett,0.00,952,0,2009-2010,0,0
258,258,258,0,0,0,0,0,Stuart Holden,0.00,115,0,2009-2010,0,0
259,259,259,0,0,0,0,0,Tim Howard,0.00,3420,0,2009-2010,0,0
260,260,260,0.06,0.06,1,0.06,0,Hermann Hreiðarsson,0.06,1410,0,2009-2010,1,1
261,261,261,0.13,0.06,2,0.13,0,Tom Huddlestone,0.06,2844,2,2009-2010,2,4
262,262,262,0,0,0,0,0,Aaron Hughes,0.00,3060,0,2009-2010,0,0
263,263,263,0,0,0,0,0,Richard Hughes,0.00,777,0,2009-2010,0,0
264,264,264,0.35,0.23,6,0.39,1,Stephen Hunt,0.19,2316,4,2009-2010,5,9
265,265,265,0,0,0,0,0,Sam Hutchinson,0.00,23,0,2009-2010,0,0
266,266,266,0.1,0.1,3,0.1,0,Robert Huth,0.10,2744,0,2009-2010,3,3
267,267,267,0,0,0,0,0,Alan Hutton,0.00,237,0,2009-2010,0,0
268,268,268,0.1,0,0,0.1,0,Alan Hutton,0.00,945,1,2009-2010,0,1
269,269,269,0,0,0,0,0,Abdisalam Ibrahim,0.00,16,0,2009-2010,0,0
270,270,270,0.62,0.62,4,0.62,0,Ilan,0.62,577,0,2009-2010,4,4
271,271,271,0.07,0,0,0.07,0,Hérita Ilunga,0.00,1206,1,2009-2010,0,1
272,272,272,0.07,0,0,0.07,0,Emiliano Insúa,0.00,2722,2,2009-2010,0,2
273,273,273,0.25,0.12,2,0.25,0,Stephen Ireland,0.12,1453,2,2009-2010,2,4
274,274,274,0.2,0.04,1,0.2,0,Branislav Ivanović,0.04,2254,4,2009-2010,1,5
275,275,275,0,0,0,0,0,Chris Iwelumo,0.00,426,0,2009-2010,0,0
276,276,276,0,0,0,0,0,Jussi Jääskeläinen,0.00,3420,0,2009-2010,0,0
277,277,277,0,0,0,0,0,Lars Jacobsen,0.00,1033,0,2009-2010,0,0
278,278,278,0,0,0,0,0,Phil Jagielka,0.00,1035,0,2009-2010,0,0
279,279,279,0,0,0,0,0,David James,0.00,2232,0,2009-2010,0,0
280,280,280,0.2,0.1,3,0.2,0,Matt Jarvis,0.10,2641,3,2009-2010,3,6
281,281,281,0.29,0.1,1,0.29,0,Jermaine Jenas,0.10,939,2,2009-2010,1,3
282,282,282,0,0,0,0,0,Brian Jensen,0.00,3344,0,2009-2010,0,0
283,283,283,0.44,0.34,10,0.44,0,Cameron Jerome,0.34,2671,3,2009-2010,10,13
284,284,284,0.37,0.28,3,0.37,0,Park Ji-sung,0.28,969,1,2009-2010,3,4
285,285,285,0.27,0.14,1,0.41,1,Luis Jiménez,0.00,658,2,2009-2010,0,2
286,286,286,0.17,0,0,0.17,0,Jô,0.00,520,1,2009-2010,0,1
287,287,287,0.46,0.08,1,0.46,0,Adam Johnson,0.08,1168,5,2009-2010,1,6
288,288,288,0,0,0,0,0,Andrew Johnson,0.00,594,0,2009-2010,0,0
289,289,289,0,0,0,0,0,Damien Johnson,0.00,3,0,2009-2010,0,0
290,290,290,0,0,0,0,0,Eddie Johnson,0.00,26,0,2009-2010,0,0
291,291,291,0.25,0.13,3,0.25,0,Glen Johnson,0.13,2137,3,2009-2010,3,6
292,292,292,0,0,0,0,0,Michael Johnson,0.00,2,0,2009-2010,0,0
293,293,293,0.03,0,0,0.03,0,Roger Johnson,0.00,3420,1,2009-2010,0,1
294,294,294,0.19,0.06,1,0.19,0,David Jones,0.06,1410,2,2009-2010,1,3
295,295,295,0.45,0.37,9,0.49,1,Kenwyne Jones,0.33,2182,3,2009-2010,8,11
296,296,296,0,0,0,0,0,Phil Jones,0.00,664,0,2009-2010,0,0
297,297,297,0,0,0,0,0,Nigel de Jong,0.00,2627,0,2009-2010,0,0
298,298,298,0,0,0,0,0,Stephen Jordan,0.00,2024,0,2009-2010,0,0
299,299,299,0.16,0.16,3,0.16,0,Younès Kaboul,0.16,1710,0,2009-2010,3,3
300,300,300,0,0,0,0,0,Younès Kaboul,0.00,788,0,2009-2010,0,0
301,301,301,0,0,0,0,0,Gaël Kakuta,0.00,32,0,2009-2010,0,0
302,302,302,0.19,0.12,2,0.19,0,Nikola Kalinić,0.12,1453,1,2009-2010,2,3
303,303,303,0,0,0,0,0,Toni Kallio,0.00,45,0,2009-2010,0,0
304,304,304,0.75,0.47,5,0.75,0,Salomon Kalou,0.47,958,3,2009-2010,5,8
305,305,305,0,0,0,0,0,Christian Kalvenes,0.00,279,0,2009-2010,0,0
306,306,306,0.2,0.2,1,0.2,0,Diomansy Kamara,0.20,454,0,2009-2010,1,1
307,307,307,0.43,0.21,2,0.43,0,Nwankwo Kanu,0.21,840,2,2009-2010,2,4
308,308,308,0,0,0,0,0,Olivier Kapo,0.00,32,0,2009-2010,0,0
309,309,309,0.47,0.47,6,0.55,1,Robbie Keane,0.39,1151,1,2009-2010,5,6
310,310,310,0,0,0,0,0,Martin Kelly,0.00,21,0,2009-2010,0,0
311,311,311,0,0,0,0,0,Stephen Kelly,0.00,593,0,2009-2010,0,0
312,312,312,0.24,0.12,1,0.24,0,Andy Keogh,0.12,745,1,2009-2010,1,2
313,313,313,0,0,0,0,0,Seol Ki-hyeon,0.00,4,0,2009-2010,0,0
314,314,314,0,0,0,0,0,Michael Kightly,0.00,426,0,2009-2010,0,0
315,315,315,0.13,0.07,1,0.13,0,Kevin Kilbane,0.07,1356,1,2009-2010,1,2
316,316,316,0,0,0,0,0,Matthew Kilgallon,0.00,614,0,2009-2010,0,0
317,317,317,0.12,0.12,2,0.12,0,Ledley King,0.12,1542,0,2009-2010,2,2
318,318,318,0,0,0,0,0,Marlon King,0.00,17,0,2009-2010,0,0
319,319,319,0,0,0,0,0,Chris Kirkland,0.00,2768,0,2009-2010,0,0
320,320,320,0.39,0.29,3,0.39,0,Dave Kitson,0.29,931,1,2009-2010,3,4
321,321,321,0.74,0.59,8,0.74,0,Ivan Klasnić,0.59,1212,2,2009-2010,8,10
322,322,322,0.03,0.03,1,0.03,0,Zat Knight,0.03,3150,0,2009-2010,1,1
323,323,323,0.14,0.09,2,0.14,0,Vincent Kompany,0.09,1915,1,2009-2010,2,3
324,324,324,0.08,0.04,1,0.08,0,Paul Konchesky,0.04,2365,1,2009-2010,1,2
325,325,325,0.22,0.22,1,0.22,0,Jason Koumas,0.22,418,0,2009-2010,1,1
326,326,326,0.12,0.08,2,0.12,0,Radoslav Kováč,0.08,2261,1,2009-2010,2,3
327,327,327,0.6,0.33,6,0.6,0,Niko Kranjčar,0.33,1652,5,2009-2010,6,11
328,328,328,0,0,0,0,0,Niko Kranjčar,0.00,360,0,2009-2010,0,0
329,329,329,0,0,0,0,0,Péter Kurucz,0.00,18,0,2009-2010,0,0
330,330,330,0,0,0,0,0,Tomasz Kuszczak,0.00,720,0,2009-2010,0,0
331,331,331,0.33,0.27,9,0.36,1,Dirk Kuyt,0.24,3003,3,2009-2010,8,11
332,332,332,0.08,0.08,1,0.08,0,Sotirios Kyrgiakos,0.08,1194,0,2009-2010,1,1
333,333,333,0.73,0.62,22,1.01,10,Frank Lampard,0.34,3218,14,2009-2010,12,26
334,334,334,0,0,0,0,0,Henri Lansbury,0.00,14,0,2009-2010,0,0
335,335,335,0.27,0.15,4,0.27,0,Seb Larsson,0.15,2376,3,2009-2010,4,7
336,336,336,0.13,0.07,1,0.13,0,Liam Lawrence,0.07,1382,1,2009-2010,1,2
337,337,337,0,0,0,0,0,Grant Leadbitter,0.00,29,0,2009-2010,0,0
338,338,338,0.06,0,0,0.06,0,Lucas Leiva,0.00,2841,2,2009-2010,0,2
339,339,339,0.55,0.15,3,0.55,0,Aaron Lennon,0.15,1801,8,2009-2010,3,11
340,340,340,0.11,0.06,1,0.11,0,Joleon Lescott,0.06,1566,1,2009-2010,1,2
341,341,341,0,0,0,0,0,Joleon Lescott,0.00,90,0,2009-2010,0,0
342,342,342,0,0,0,0,0,Amine Linganzi,0.00,45,0,2009-2010,0,0
343,343,343,0,0,0,0,0,Jake Livermore,0.00,1,0,2009-2010,0,0
344,344,344,1.36,0.68,1,1.36,0,Federico Macheda,0.68,132,1,2009-2010,1,2
345,345,345,0.49,0.49,1,0.49,0,Stefan Maierhofer,0.49,184,0,2009-2010,1,1
346,346,346,0.22,0,0,0.22,0,Steed Malbranque,0.00,2060,5,2009-2010,0,5
347,347,347,0.82,0.47,12,0.82,0,Florent Malouda,0.47,2304,9,2009-2010,12,21
348,348,348,0,0,0,0,0,Michael Mancienne,0.00,1993,0,2009-2010,0,0
349,349,349,0,0,0,0,0,Vito Mannone,0.00,450,0,2009-2010,0,0
350,350,350,0.22,0.07,1,0.22,0,Dean Marney,0.07,1217,2,2009-2010,1,3
351,351,351,0,0,0,0,0,Marcelo Martins Moreno,0.00,724,0,2009-2010,0,0
352,352,352,0,0,0,0,0,Javier Mascherano,0.00,2758,0,2009-2010,0,0
353,353,353,0,0,0,0,0,Nemanja Matić,0.00,43,0,2009-2010,0,0
354,354,354,0,0,0,0,0,Chris McCann,0.00,488,0,2009-2010,0,0
355,355,355,0,0,0,0,0,Gavin McCann,0.00,537,0,2009-2010,0,0
356,356,356,0.38,0.13,1,0.38,0,Benni McCarthy,0.13,713,2,2009-2010,1,3
357,357,357,0,0,0,0,0,Benni McCarthy,0.00,157,0,2009-2010,0,0
358,358,358,0.11,0.06,1,0.11,0,James McCarthy,0.06,1631,1,2009-2010,1,2
359,359,359,0,0,0,0,0,George McCartney,0.00,1758,0,2009-2010,0,0
360,360,360,0.12,0.06,1,0.12,0,Kevin McDonald,0.06,1465,1,2009-2010,1,2
361,361,361,0.17,0.17,5,0.24,2,James McFadden,0.10,2639,2,2009-2010,3,5
362,362,362,0,0,0,0,0,Paul McShane,0.00,2293,0,2009-2010,0,0
363,363,363,0,0,0,0,0,Gary McSheffrey,0.00,103,0,2009-2010,0,0
364,364,364,0.08,0,0,0.08,0,Tyrone Mears,0.00,3420,3,2009-2010,0,3
365,365,365,0.03,0,0,0.03,0,Mario Melchiot,0.00,2850,1,2009-2010,0,1
366,366,366,0,0,0,0,0,Bernard Mendy,0.00,1397,0,2009-2010,0,0
367,367,367,0.08,0.08,1,0.08,0,John Mensah,0.08,1061,0,2009-2010,1,1
368,368,368,1.38,1.38,1,1.38,0,Fran Mérida,1.38,65,0,2009-2010,1,1
369,369,369,0,0,0,0,0,David Meyler,0.00,727,0,2009-2010,0,0
370,370,370,0.29,0,0,0.29,0,Míchel,0.00,306,1,2009-2010,0,1
371,371,371,0,0,0,0,0,Mido,0.00,490,0,2009-2010,0,0
372,372,372,0.37,0.18,2,0.37,0,Nenad Milijaš,0.18,980,2,2009-2010,2,4
373,373,373,0.45,0.2,7,0.54,3,James Milner,0.11,3172,12,2009-2010,4,16
374,374,374,0.28,0.14,3,0.28,0,Luka Modrić,0.14,1910,3,2009-2010,3,6
375,375,375,0,0,0,0,0,Aaron Mokoena,0.00,1723,0,2009-2010,0,0
376,376,376,0.61,0.2,1,0.61,0,Victor Moses,0.20,442,2,2009-2010,1,3
377,377,377,0,0,0,0,0,Louis Moult,0.00,6,0,2009-2010,0,0
378,378,378,0.05,0.05,1,0.05,0,Steven Mouyokolo,0.05,1674,0,2009-2010,1,1
379,379,379,0.03,0.03,1,0.03,0,Fabrice Muamba,0.03,2936,0,2009-2010,1,1
380,380,380,0,0,0,0,0,Geoffrey Mujangi Bia,0.00,61,0,2009-2010,0,0
381,381,381,0,0,0,0,0,Hayden Mullins,0.00,1316,0,2009-2010,0,0
382,382,382,0.08,0.21,5,0.21,3,Danny Murphy,0.08,2134,0,2009-2010,2,2
383,383,383,0,0,0,0,0,Daryl Murphy,0.00,167,0,2009-2010,0,0
384,384,384,0,0,0,0,0,Riga Mustapha,0.00,1,0,2009-2010,0,0
385,385,385,0,0,0,0,0,Benjani Mwaruwari,0.00,127,0,2009-2010,0,0
386,386,386,0,0,0,0,0,Benjani Mwaruwari,0.00,125,0,2009-2010,0,0
387,387,387,0,0,0,0,0,Boaz Myhill,0.00,2430,0,2009-2010,0,0
388,388,388,0.44,0.44,5,0.44,0,David N'Gog,0.44,1022,0,2009-2010,5,5
389,389,389,0.33,0.15,5,0.33,0,Charles N'Zogbia,0.15,3030,6,2009-2010,5,11
390,390,390,0.51,0.17,3,0.51,0,Nani,0.17,1585,6,2009-2010,3,9
391,391,391,0.29,0.1,2,0.29,0,Samir Nasri,0.10,1880,4,2009-2010,2,6
392,392,392,0,0,0,0,0,Kyle Naughton,0.00,1,0,2009-2010,0,0
393,393,393,0.1,0,0,0.1,0,Lucas Neill,0.00,920,1,2009-2010,0,1
394,394,394,0.16,0.16,4,0.16,0,Ryan Nelsen,0.16,2271,0,2009-2010,4,4
395,395,395,0.07,0,0,0.07,0,Gary Neville,0.00,1354,1,2009-2010,0,1
396,396,396,0,0,0,0,0,Phil Neville,0.00,1954,0,2009-2010,0,0
397,397,397,0.46,0.23,3,0.46,0,Erik Nevland,0.23,1169,3,2009-2010,3,6
398,398,398,0,0,0,0,0,Gunnar Nielsen,0.00,18,0,2009-2010,0,0
399,399,399,0,0,0,0,0,Frédéric Nimani,0.00,47,0,2009-2010,0,0
400,400,400,0,0,0,0,0,Alex Nimely,0.00,8,0,2009-2010,0,0
401,401,401,0.21,0.08,2,0.25,1,Mark Noble,0.04,2119,4,2009-2010,1,5
402,402,402,0,0,0,0,0,Nyron Nosworthy,0.00,710,0,2009-2010,0,0
403,403,403,0,0,0,0,0,Frank Nouble,0.00,255,0,2009-2010,0,0
404,404,404,0.38,0.29,6,0.38,0,David Nugent,0.29,1875,2,2009-2010,6,8
405,405,405,0,0,0,0,0,David Nugent,0.00,31,0,2009-2010,0,0
406,406,406,0.06,0.06,2,0.06,0,Steven Nzonzi,0.06,2862,0,2009-2010,2,2
407,407,407,0,0,0,0,0,Andy O'Brien,0.00,513,0,2009-2010,0,0
408,408,408,0.16,0.16,1,0.16,0,Garry O'Connor,0.16,558,0,2009-2010,1,1
409,409,409,0.24,0.08,2,0.24,0,Jamie O'Hara,0.08,2251,4,2009-2010,2,6
410,410,410,0,0,0,0,0,Jamie O'Hara,0.00,13,0,2009-2010,0,0
411,411,411,0,0,0,0,0,Jay O'Shea,0.00,10,0,2009-2010,0,0
412,412,412,0.08,0.08,1,0.08,0,John O'Shea,0.08,1119,0,2009-2010,1,1
413,413,413,0,0,0,0,0,Gabriel Obertan,0.00,170,0,2009-2010,0,0
414,414,414,0,0,0,0,0,John Obi Mikel,0.00,1740,0,2009-2010,0,0
415,415,415,0.4,0.4,2,0.4,0,Stefano Okaka,0.40,447,0,2009-2010,2,2
416,416,416,0.08,0.08,1,0.08,0,Seyi Olofinjana,0.08,1138,0,2009-2010,1,1
417,417,417,0,0,0,0,0,Martin Olsson,0.00,1718,0,2009-2010,0,0
418,418,418,0.31,0.16,1,0.31,0,Nedum Onuoha,0.16,575,1,2009-2010,1,2
419,419,419,0.09,0.09,2,0.09,0,Leon Osman,0.09,1977,0,2009-2010,2,2
420,420,420,0.45,0.45,3,0.45,0,Michael Owen,0.45,602,0,2009-2010,3,3
421,421,421,0,0,0,0,0,Quincy Owusu-Abeyie,0.00,360,0,2009-2010,0,0
422,422,422,0,0,0,0,0,Daniel Pacheco,0.00,47,0,2009-2010,0,0
423,423,423,0.05,0,0,0.05,0,John Paintsil,0.00,1894,1,2009-2010,0,1
424,424,424,0.07,0.04,1,0.07,0,Wilson Palacios,0.04,2530,1,2009-2010,1,2
425,425,425,0.14,0.07,2,0.14,0,Scott Parker,0.07,2573,2,2009-2010,2,4
426,426,426,0,0,0,0,0,Stuart Parnaby,0.00,547,0,2009-2010,0,0
427,427,427,0.32,0.25,4,0.32,0,Martin Paterson,0.25,1428,1,2009-2010,4,5
428,428,428,0.84,0.6,5,0.84,0,Roman Pavlyuchenko,0.60,747,2,2009-2010,5,7
429,429,429,0,0,0,0,0,Diego Penny,0.00,76,0,2009-2010,0,0
430,430,430,1.08,0.65,9,1.08,0,Robin van Persie,0.65,1252,6,2009-2010,9,15
431,431,431,0.74,0.5,4,0.74,0,Martin Petrov,0.50,727,2,2009-2010,4,6
432,432,432,0.03,0,0,0.03,0,Stiliyan Petrov,0.00,3267,1,2009-2010,0,1
433,433,433,0.83,0.83,4,0.83,0,Kevin Phillips,0.83,434,0,2009-2010,4,4
434,434,434,0.2,0.14,4,0.2,0,Steven Pienaar,0.14,2657,2,2009-2010,4,6
435,435,435,0.28,0.2,5,0.28,0,Frédéric Piquionne,0.20,2274,2,2009-2010,5,7
436,436,436,0,0,0,0,0,Mike Pollitt,0.00,292,0,2009-2010,0,0
437,437,437,0.48,0.48,1,0.48,0,Danny Pugh,0.48,186,0,2009-2010,1,1
438,438,438,0,0,0,0,0,Franck Queudrue,0.00,495,0,2009-2010,0,0
439,439,439,0.26,0.13,1,0.26,0,Rafael,0.13,680,1,2009-2010,1,2
440,440,440,0.69,0.34,3,0.69,0,Aaron Ramsey,0.34,786,3,2009-2010,3,6
441,441,441,0.38,0.11,2,0.38,0,Andy Reid,0.11,1643,5,2009-2010,2,7
442,442,442,0,0,0,0,0,Steven Reid,0.00,125,0,2009-2010,0,0
443,443,443,0,0,0,0,0,Pepe Reina,0.00,3420,0,2009-2010,0,0
444,444,444,0,0,0,0,0,Nigel Reo-Coker,0.00,523,0,2009-2010,0,0
445,445,445,0.22,0.16,3,0.22,0,Micah Richards,0.16,1645,1,2009-2010,3,4
446,446,446,0.07,0.04,1,0.07,0,Kieran Richardson,0.04,2410,1,2009-2010,1,2
447,447,447,0.04,0,0,0.04,0,Sam Ricketts,0.00,2168,1,2009-2010,0,1
448,448,448,0.1,0.1,3,0.1,0,Liam Ridgewell,0.10,2745,0,2009-2010,3,3
449,449,449,0.28,0,0,0.28,0,Albert Riera,0.00,644,2,2009-2010,0,2
450,450,450,0,0,0,0,0,Matt Ritchie,0.00,81,0,2009-2010,0,0
451,451,451,0.46,0.29,5,0.46,0,Jason Roberts,0.29,1556,3,2009-2010,5,8
452,452,452,0.5,0,0,0.5,0,Robinho,0.00,538,3,2009-2010,0,3
453,453,453,0,0,0,0,0,Paul Robinson,0.00,3084,0,2009-2010,0,0
454,454,454,0.04,0,0,0.04,0,Paul Robinson,0.00,2191,1,2009-2010,0,1
455,455,455,0,0,0,0,0,Ricardo Rocha,0.00,721,0,2009-2010,0,0
456,456,456,0.35,0.27,10,0.38,1,Hugo Rodallega,0.24,3310,4,2009-2010,9,13
457,457,457,0.3,0.07,1,0.3,0,Maxi Rodríguez,0.07,1207,3,2009-2010,1,4
458,458,458,0.22,0.11,2,0.22,0,Jack Rodwell,0.11,1623,2,2009-2010,2,4
459,459,459,0.82,0.86,26,0.96,4,Wayne Rooney,0.73,2728,3,2009-2010,22,25
460,460,460,2,2,1,2,0,Danny Rose,2.00,45,0,2009-2010,1,1
461,461,461,0.48,0.21,3,0.48,0,Tomáš Rosický,0.21,1306,4,2009-2010,3,7
462,462,462,0.1,0,0,0.1,0,Bacary Sagna,0.00,2760,3,2009-2010,0,3
463,463,463,0.47,0.5,13,0.54,2,Louis Saha,0.43,2322,1,2009-2010,11,12
464,464,464,0.06,0,0,0.06,0,Míchel Salgado,0.00,1434,1,2009-2010,0,1
465,465,465,0.14,0.14,4,0.14,0,Christopher Samba,0.14,2594,0,2009-2010,4,4
466,466,466,0,0,0,0,0,Jlloyd Samuel,0.00,1028,0,2009-2010,0,0
467,467,467,0.42,0.28,4,0.42,0,Tuncay Şanlı,0.28,1288,2,2009-2010,4,6
468,468,468,0.42,0.42,3,0.42,0,Roque Santa Cruz,0.42,649,0,2009-2010,3,3
469,469,469,0.29,0.14,4,0.29,0,Paul Scharner,0.14,2518,4,2009-2010,4,8
470,470,470,0.28,0.14,3,0.28,0,Paul Scholes,0.14,1940,3,2009-2010,3,6
471,471,471,0,0,0,0,0,Mark Schwarzer,0.00,3330,0,2009-2010,0,0
472,472,472,0.17,0.06,1,0.17,0,Jason Scotland,0.06,1561,2,2009-2010,1,3
473,473,473,0,0,0,0,0,Freddie Sears,0.00,13,0,2009-2010,0,0
474,474,474,0,0,0,0,0,Philippe Senderos,0.00,91,0,2009-2010,0,0
475,475,475,0.15,0.07,2,0.15,0,Ryan Shawcross,0.07,2448,2,2009-2010,2,4
