,,Unnamed: 0,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
297,297,297,0.25,0,0,0.25,0,Adem Ljajić,0,367,1,2009-2010,0,1
298,298,298,0.13,0.13,2,0.13,0,Cristian Llama,0.13,"1,358",0,2009-2010,2,2
299,299,299,0,0,0,0,0,Bogdan Lobonț,0,147,0,2009-2010,0,0
300,300,300,0.67,0.17,1,0.67,0,Francesco Lodi,0.17,541,3,2009-2010,1,4
301,301,301,0.77,0.71,11,0.84,1,Maxi López,0.64,"1,401",2,2009-2010,10,12
302,302,302,0.06,0.06,2,0.06,0,Alessandro Lucarelli,0.06,"2,944",0,2009-2010,2,2
303,303,303,0.36,0.4,10,0.48,3,Cristiano Lucarelli,0.28,"2,236",2,2009-2010,7,9
304,304,304,0.04,0,0,0.04,0,Stefano Lucchini,0,"2,169",1,2009-2010,0,1
305,305,305,0,0,0,0,0,Alessio Luciani,0,6,0,2009-2010,0,0
306,306,306,0.1,0,0,0.1,0,Luciano,0,"2,667",3,2009-2010,0,3
307,307,307,0.07,0.03,1,0.07,0,Lúcio,0.03,"2,735",1,2009-2010,1,2
308,308,308,0.06,0,0,0.06,0,Aleksandar Luković,0,"2,836",2,2009-2010,0,2
309,309,309,0,0,0,0,0,Francesco Lunardini,0,726,0,2009-2010,0,0
310,310,310,0,0,0,0,0,Cristiano Lupatelli,0,135,0,2009-2010,0,0
311,311,311,0.42,0.33,12,0.44,1,Massimo Maccarone,0.31,"3,236",4,2009-2010,11,15
312,312,312,0,0,0,0,0,Nicola Madonna,0,147,0,2009-2010,0,0
313,313,313,0.26,0.16,5,0.26,0,Christian Maggio,0.16,"2,782",3,2009-2010,5,8
314,314,314,0,0,0,0,0,Raffaele Maiello,0,6,0,2009-2010,0,0
315,315,315,0,0,0,0,0,Stephen Makinwa,0,40,0,2009-2010,0,0
316,316,316,0,0,0,0,0,Marco Malagò,0,419,0,2009-2010,0,0
317,317,317,0,0,0,0,0,Marco Malagò,0,62,0,2009-2010,0,0
318,318,318,0,0,0,0,0,Mancini,0,151,0,2009-2010,0,0
319,319,319,0.34,0,0,0.34,0,Mancini,0,268,1,2009-2010,0,1
320,320,320,0.05,0,0,0.05,0,Davide Mandelli,0,"1,688",1,2009-2010,0,1
321,321,321,0.08,0.04,1,0.08,0,Thomas Manfredini,0.04,"2,213",1,2009-2010,1,2
322,322,322,0,0,0,0,0,Alex Manninger,0,862,0,2009-2010,0,0
323,323,323,0.38,0.19,5,0.38,0,Daniele Mannini,0.19,"2,351",5,2009-2010,5,10
324,324,324,0.14,0.08,3,0.14,0,Andrea Mantovani,0.08,"3,207",2,2009-2010,3,5
325,325,325,0.34,0.19,5,0.34,0,Juan Manuel Vargas,0.19,"2,374",4,2009-2010,5,9
326,326,326,0,0,0,0,0,Alessio Manzoni,0,4,0,2009-2010,0,0
327,327,327,0,0,0,0,0,Massimo Marazzina,0,39,0,2009-2010,0,0
328,328,328,0,0,0,0,0,Giovanni Marchese,0,221,0,2009-2010,0,0
329,329,329,0,0,0,0,0,Federico Marchetti,0,"2,855",0,2009-2010,0,0
330,330,330,0.33,0,0,0.33,0,Davide Marchini,0,544,2,2009-2010,0,2
331,331,331,0.37,0.27,6,0.37,0,Marco Marchionni,0.27,"1,972",2,2009-2010,6,8
332,332,332,0.16,0.12,3,0.16,0,Claudio Marchisio,0.12,"2,238",1,2009-2010,3,4
333,333,333,0.2,0.16,4,0.23,1,Michele Marcolini,0.12,"2,302",2,2009-2010,3,5
334,334,334,0,0,0,0,0,McDonald Mariga,0,682,0,2009-2010,0,0
335,335,335,0.27,0,0,0.27,0,McDonald Mariga,0,337,1,2009-2010,0,1
336,336,336,0,0,0,0,0,Luca Marrone,0,35,0,2009-2010,0,0
337,337,337,0.49,0.44,9,0.54,1,Jorge Martínez,0.39,"1,830",2,2009-2010,8,10
338,338,338,0.08,0,0,0.08,0,Lino Marzorati,0,"1,070",1,2009-2010,0,1
339,339,339,0.25,0.25,8,0.41,5,Giuseppe Mascara,0.09,"2,875",5,2009-2010,3,8
340,340,340,0.06,0.06,2,0.06,0,Andrea Masiello,0.06,"3,240",0,2009-2010,2,2
341,341,341,0.07,0.04,1,0.07,0,Salvatore Masiello,0.04,"2,434",1,2009-2010,1,2
342,342,342,0,0,0,0,0,Marco Materazzi,0,657,0,2009-2010,0,0
343,343,343,0.49,0.45,13,0.59,3,Alessandro Matri,0.35,"2,581",4,2009-2010,10,14
344,344,344,0.08,0.08,1,0.08,0,Matuzalém,0.08,"1,164",0,2009-2010,1,1
345,345,345,0.21,0.1,3,0.21,0,Stefano Mauri,0.1,"2,590",3,2009-2010,3,6
346,346,346,0,0,0,0,0,Levan Mchedlidze,0,33,0,2009-2010,0,0
347,347,347,0.31,0.22,5,0.31,0,Riccardo Meggiorini,0.22,"2,056",2,2009-2010,5,7
348,348,348,0,0,0,0,0,Mourad Meghni,0,278,0,2009-2010,0,0
349,349,349,0,0,0,0,0,Cristian Melinte,0,103,0,2009-2010,0,0
350,350,350,0.15,0.15,4,0.15,0,Felipe Melo,0.15,"2,402",0,2009-2010,4,4
351,351,351,0,0,0,0,0,Tiago Mendes,0,393,0,2009-2010,0,0
352,352,352,0.2,0.07,1,0.2,0,Jérémy Ménez,0.07,"1,377",2,2009-2010,1,3
353,353,353,0.3,0.16,5,0.3,0,Giandomenico Mesto,0.16,"2,729",4,2009-2010,5,9
354,354,354,0.06,0.06,1,0.06,0,Philippe Mexès,0.06,"1,398",0,2009-2010,1,1
355,355,355,0.71,0.64,19,0.91,6,Fabrizio Miccoli,0.44,"2,671",8,2009-2010,13,21
356,356,356,0.07,0.04,1,0.07,0,Giulio Migliaccio,0.04,"2,539",1,2009-2010,1,2
357,357,357,0.09,0.09,1,0.09,0,Leonardo Migliónico,0.09,962,0,2009-2010,1,1
358,358,358,0.17,0.1,3,0.21,1,Omar Milanetto,0.07,"2,634",3,2009-2010,2,5
359,359,359,0.69,0.69,22,0.81,4,Diego Milito,0.56,"2,873",4,2009-2010,18,22
360,360,360,0.12,0,0,0.12,0,Nicola Mingazzini,0,"1,485",2,2009-2010,0,2
361,361,361,0,0,0,0,0,Antonio Mirante,0,"3,283",0,2009-2010,0,0
362,362,362,0.11,0,0,0.11,0,Francesco Modesto,0,850,1,2009-2010,0,1
363,363,363,0,0,0,0,0,Francesco Modesto,0,680,0,2009-2010,0,0
364,364,364,0,0,0,0,0,Samuele Modica,0,102,0,2009-2010,0,0
365,365,365,0,0,0,0,0,Cristian Molinaro,0,290,0,2009-2010,0,0
366,366,366,0.09,0.06,2,0.09,0,Riccardo Montolivo,0.06,"2,985",1,2009-2010,2,3
367,367,367,0,0,0,0,0,Artur Moraes,0,90,0,2009-2010,0,0
368,368,368,0,0,0,0,0,Vangelis Moras,0,"1,525",0,2009-2010,0,0
369,369,369,0,0,0,0,0,Santiago Morero,0,"1,942",0,2009-2010,0,0
370,370,370,0.04,0.04,1,0.04,0,Emiliano Moretti,0.04,"2,311",0,2009-2010,1,1
371,371,371,0,0,0,0,0,Federico Moretti,0,24,0,2009-2010,0,0
372,372,372,0.42,0.3,5,0.42,0,Takayuki Morimoto,0.3,"1,517",2,2009-2010,5,7
373,373,373,0.05,0,0,0.05,0,Davide Moro,0,"1,958",1,2009-2010,0,1
374,374,374,0,0,0,0,0,Fabio Moro,0,13,0,2009-2010,0,0
375,375,375,0.07,0.03,1,0.07,0,Stefano Morrone,0.03,"2,715",1,2009-2010,1,2
376,376,376,0.08,0,0,0.08,0,Marco Motta,0,"1,095",1,2009-2010,0,1
377,377,377,0.37,0.25,4,0.37,0,Thiago Motta,0.25,"1,440",2,2009-2010,4,6
378,378,378,0,0,0,0,0,Mozart,0,"1,682",0,2009-2010,0,0
379,379,379,0.04,0.04,1,0.04,0,Gaby Mudingayi,0.04,"2,061",0,2009-2010,1,1
380,380,380,0.23,0.15,2,0.23,0,Sulley Muntari,0.15,"1,199",1,2009-2010,2,3
381,381,381,0,0,0,0,0,Fernando Muslera,0,"3,240",0,2009-2010,0,0
382,382,382,0,0,0,0,0,Massimo Mutarelli,0,187,0,2009-2010,0,0
383,383,383,0.48,0.48,4,0.48,0,Adrian Mutu,0.48,748,0,2009-2010,4,4
384,384,384,0,0,0,0,0,Radja Nainggolan,0,216,0,2009-2010,0,0
385,385,385,0.07,0,0,0.07,0,Cesare Natali,0,"1,270",1,2009-2010,0,1
386,386,386,0.52,0.52,8,0.59,1,Nenê,0.46,"1,376",1,2009-2010,7,8
387,387,387,0.14,0.14,3,0.14,0,Alessandro Nesta,0.14,"1,891",0,2009-2010,3,3
388,388,388,0.12,0.06,2,0.12,0,Antonio Nocerino,0.06,"2,885",2,2009-2010,2,4
389,389,389,0,0,0,0,0,Savio Nsereko,0,43,0,2009-2010,0,0
390,390,390,0,0,0,0,0,Christian Obodo,0,5,0,2009-2010,0,0
391,391,391,0,0,0,0,0,Massimo Oddo,0,917,0,2009-2010,0,0
392,392,392,0,0,0,0,0,Michael Odibe,0,316,0,2009-2010,0,0
393,393,393,0.68,0.68,1,0.68,0,Stefano Okaka,0.68,132,0,2009-2010,1,1
394,394,394,0.5,0.5,3,0.5,0,Dani Osvaldo,0.5,541,0,2009-2010,3,3
395,395,395,0,0,0,0,0,Massimo Paci,0,"2,042",0,2009-2010,0,0
396,396,396,0.26,0.26,2,0.26,0,Marco Padalino,0.26,687,0,2009-2010,2,2
397,397,397,0,0,0,0,0,Daniele Padelli,0,90,0,2009-2010,0,0
398,398,398,0.11,0.06,2,0.11,0,Simone Padoin,0.06,"3,223",2,2009-2010,2,4
399,399,399,0.62,0.33,7,0.62,0,Rodrigo Palacio,0.33,"1,889",6,2009-2010,7,13
400,400,400,0.18,0.24,4,0.24,1,Raffaele Palladino,0.18,"1,472",0,2009-2010,3,3
401,401,401,0.11,0.06,2,0.11,0,Angelo Palombo,0.06,"3,236",2,2009-2010,2,4
402,402,402,0.56,0.45,4,0.56,0,Alberto Paloschi,0.45,803,1,2009-2010,4,5
403,403,403,0.48,0.24,3,0.48,0,Goran Pandev,0.24,"1,125",3,2009-2010,3,6
404,404,404,0.05,0.05,1,0.05,0,Christian Panucci,0.05,"1,689",0,2009-2010,1,1
405,405,405,0,0,0,0,0,Michele Paolucci,0,104,0,2009-2010,0,0
406,406,406,0.79,0.53,2,0.79,0,Michele Paolucci,0.53,340,1,2009-2010,2,3
407,407,407,0,0,0,0,0,Sokratis Papastathopoulos,0,"2,295",0,2009-2010,0,0
408,408,408,0,0,0,0,0,Alessandro Parisi,0,"1,082",0,2009-2010,0,0
409,409,409,0,0,0,0,0,Andrea Parola,0,731,0,2009-2010,0,0
410,410,410,0,0,0,0,0,Francesco Parravicini,0,53,0,2009-2010,0,0
411,411,411,0,0,0,0,0,Riccardo Pasi,0,11,0,2009-2010,0,0
412,412,412,0.06,0,0,0.06,0,Manuel Pasqual,0,"1,433",1,2009-2010,0,1
413,413,413,0,0,0,0,0,Giovanni Pasquale,0,"1,553",0,2009-2010,0,0
414,414,414,0.31,0.12,3,0.31,0,Javier Pastore,0.12,"2,342",5,2009-2010,3,8
415,415,415,0.65,0.6,12,0.65,0,Alexandre Pato,0.6,"1,799",1,2009-2010,12,13
416,416,416,0.21,0.21,2,0.21,0,Marcos de Paula,0.21,840,0,2009-2010,2,2
417,417,417,0,0,0,0,0,Nicola Pavarini,0,137,0,2009-2010,0,0
418,418,418,0.08,0.08,2,0.08,0,Michele Pazienza,0.08,"2,330",0,2009-2010,2,2
419,419,419,0.53,0.53,19,0.61,3,Giampaolo Pazzini,0.45,"3,231",3,2009-2010,16,19
420,420,420,0,0,0,0,0,Gianluca Pegolo,0,305,0,2009-2010,0,0
421,421,421,0,0,0,0,0,Maximiliano Pellegrino,0,469,0,2009-2010,0,0
422,422,422,0.41,0.32,11,0.41,0,Sergio Pellissier,0.32,"3,085",3,2009-2010,11,14
423,423,423,0.11,0.05,1,0.11,0,Federico Peluso,0.05,"1,678",1,2009-2010,1,2
424,424,424,0.45,0.29,7,0.45,0,Simone Pepe,0.29,"2,191",4,2009-2010,7,11
425,425,425,0,0,0,0,0,Riccardo Perpetuini,0,65,0,2009-2010,0,0
426,426,426,0.3,0.17,5,0.3,0,Simone Perrotta,0.17,"2,700",4,2009-2010,5,9
427,427,427,0,0,0,0,0,Romano Perticone,0,"2,210",0,2009-2010,0,0
428,428,428,0,0,0,0,0,Simone Pesce,0,131,0,2009-2010,0,0
429,429,429,0,0,0,0,0,Stefano Pettinari,0,4,0,2009-2010,0,0
430,430,430,0,0,0,0,0,Piá,0,69,0,2009-2010,0,0
431,431,431,0,0,0,0,0,Mirko Pieri,0,"1,870",0,2009-2010,0,0
432,432,432,0.24,0.18,3,0.24,0,Ferreira Pinto,0.18,"1,514",1,2009-2010,3,4
433,433,433,0.1,0.1,3,0.1,0,Giampiero Pinzi,0.1,"2,725",0,2009-2010,3,3
434,434,434,0.12,0,0,0.12,0,Andrea Pirlo,0,"2,951",4,2009-2010,0,4
435,435,435,0,0,0,0,0,Francesco Pisano,0,616,0,2009-2010,0,0
436,436,436,0,0,0,0,0,Marco Pisano,0,14,0,2009-2010,0,0
437,437,437,0,0,0,0,0,Andrea Pisanu,0,95,0,2009-2010,0,0
438,438,438,0,0,0,0,0,Adrian Piț,0,44,0,2009-2010,0,0
439,439,439,0.2,0.07,2,0.23,1,David Pizarro,0.03,"2,743",5,2009-2010,1,6
440,440,440,0.31,0,0,0.31,0,Gianvito Plasmati,0,292,1,2009-2010,0,1
441,441,441,0.04,0,0,0.04,0,Andrea Poli,0,"2,019",1,2009-2010,0,1
442,442,442,0.06,0.06,2,0.06,0,Daniele Portanova,0.06,"3,196",0,2009-2010,2,2
443,443,443,0,0,0,0,0,Alessandro Potenza,0,"1,267",0,2009-2010,0,0
444,444,444,0,0,0,0,0,Christian Poulsen,0,"1,715",0,2009-2010,0,0
445,445,445,0.27,0.27,2,0.27,0,Nicola Pozzi,0.27,658,0,2009-2010,2,2
446,446,446,0,0,0,0,0,Francesco Pratali,0,941,0,2009-2010,0,0
447,447,447,0,0,0,0,0,Jürgen Prutsch,0,375,0,2009-2010,0,0
448,448,448,0.08,0.04,1,0.08,0,Nico Pulzetti,0.04,"2,255",1,2009-2010,1,2
449,449,449,0.51,0.35,11,0.51,0,Fabio Quagliarella,0.35,"2,836",5,2009-2010,11,16
450,450,450,0,0,0,0,0,Ricardo Quaresma,0,399,0,2009-2010,0,0
451,451,451,0,0,0,0,0,Ivan Radovanović,0,425,0,2009-2010,0,0
452,452,452,0,0,0,0,0,Ștefan Radu,0,"2,520",0,2009-2010,0,0
453,453,453,0.47,0.47,2,0.47,0,Daniele Ragatzu,0.47,382,0,2009-2010,2,2
454,454,454,0.03,0.03,1,0.03,0,Andrea Raggi,0.03,"2,639",0,2009-2010,1,1
455,455,455,0.07,0,0,0.07,0,Cristian Raimondi,0,"2,682",2,2009-2010,0,2
456,456,456,0.18,0.12,2,0.18,0,Andrea Ranocchia,0.12,"1,490",1,2009-2010,2,3
457,457,457,0.22,0.11,2,0.22,0,Reginaldo,0.11,"1,632",2,2009-2010,2,4
458,458,458,0.34,0.34,4,0.42,1,Julio Ricardo Cruz,0.25,"1,064",1,2009-2010,3,4
459,459,459,0.21,0.16,3,0.21,0,Adrián Ricchiuti,0.16,"1,684",1,2009-2010,3,4
460,460,460,0.05,0.05,1,0.05,0,Luca Rigoni,0.05,"1,935",0,2009-2010,1,1
461,461,461,0.15,0.08,1,0.15,0,Leandro Rinaudo,0.08,"1,175",1,2009-2010,1,2
462,462,462,0.33,0.33,3,0.33,0,Emanuel Rivas,0.33,826,0,2009-2010,3,3
463,463,463,0.14,0.14,2,0.14,0,Nelson Rivas,0.14,"1,331",0,2009-2010,2,2
464,464,464,0.5,0.27,6,0.5,0,Tommaso Rocchi,0.27,"1,980",5,2009-2010,6,11
465,465,465,0,0,0,0,0,Jaime Romero,0,136,0,2009-2010,0,0
466,466,466,0,0,0,0,0,Rafael Romo,0,90,0,2009-2010,0,0
467,467,467,0.62,0.37,12,0.78,5,Ronaldinho,0.22,"2,886",13,2009-2010,7,20
468,468,468,0.04,0.04,1,0.04,0,Aleandro Rosi,0.04,"2,461",0,2009-2010,1,1
469,469,469,0,0,0,0,0,Luca Rossettini,0,180,0,2009-2010,0,0
470,470,470,0,0,0,0,0,Andrea Rossi,0,389,0,2009-2010,0,0
471,471,471,0.06,0.06,1,0.06,0,Marco Rossi,0.06,"1,519",0,2009-2010,1,1
472,472,472,0.22,0.19,5,0.22,0,Marco Rossi,0.19,"2,401",1,2009-2010,5,6
473,473,473,0,0,0,0,0,Rubinho,0,948,0,2009-2010,0,0
474,474,474,0,0,0,0,0,Rubinho,0,540,0,2009-2010,0,0
475,475,475,0,0,0,0,0,Erminio Rullo,0,18,0,2009-2010,0,0
476,476,476,0,0,0,0,0,Orazio Russo,0,6,0,2009-2010,0,0
477,477,477,0.31,0.31,2,0.31,0,Hasan Salihamidžić,0.31,589,0,2009-2010,2,2
478,478,478,0,0,0,0,0,Paolo Sammarco,0,"1,374",0,2009-2010,0,0
479,479,479,0,0,0,0,0,Paolo Sammarco,0,6,0,2009-2010,0,0
480,480,480,0.12,0.12,3,0.12,0,Walter Samuel,0.12,"2,233",0,2009-2010,3,3
481,481,481,0.27,0.2,5,0.27,0,Alexis Sánchez,0.2,"2,292",2,2009-2010,5,7
482,482,482,0,0,0,0,0,Fabiano Santacroce,0,310,0,2009-2010,0,0
483,483,483,0.23,0.17,3,0.23,0,Mario Santana,0.17,"1,570",1,2009-2010,3,4
484,484,484,0,0,0,0,0,Davide Santon,0,757,0,2009-2010,0,0
485,485,485,0,0,0,0,0,Rafael Santos,0,180,0,2009-2010,0,0
486,486,486,0.16,0.16,3,0.16,0,Gennaro Sardo,0.16,"1,670",0,2009-2010,3,3
487,487,487,0,0,0,0,0,Gennaro Sardo,0,50,0,2009-2010,0,0
488,488,488,0,0,0,0,0,Alessandro Sbaffo,0,18,0,2009-2010,0,0
489,489,489,0,0,0,0,0,Lionel Scaloni,0,132,0,2009-2010,0,0
490,490,490,0,0,0,0,0,Francesco Scardina,0,172,0,2009-2010,0,0
491,491,491,0,0,0,0,0,Alessio Scarpi,0,720,0,2009-2010,0,0
492,492,492,0,0,0,0,0,Stefan Šćepović,0,115,0,2009-2010,0,0
493,493,493,0,0,0,0,0,Fabio Sciacca,0,125,0,2009-2010,0,0
494,494,494,0.36,0.21,6,0.36,0,Giuseppe Sculli,0.21,"2,512",4,2009-2010,6,10
495,495,495,0.33,0.2,5,0.33,0,Clarence Seedorf,0.2,"2,211",3,2009-2010,5,8
496,496,496,0.13,0.09,2,0.13,0,Franco Semioli,0.09,"2,014",1,2009-2010,2,3
497,497,497,0,0,0,0,0,Júlio Sérgio,0,"2,631",0,2009-2010,0,0
498,498,498,0,0,0,0,0,Alessio Sestu,0,44,0,2009-2010,0,0
499,499,499,0,0,0,0,0,Ferdinando Sforzini,0,239,0,2009-2010,0,0
500,500,500,0,0,0,0,0,Stephan El Shaarawy,0,44,0,2009-2010,0,0
501,501,501,0.06,0.06,2,0.06,0,Thiago Silva,0.06,"2,919",0,2009-2010,2,2
502,502,502,0.03,0.03,1,0.03,0,Matías Silvestre,0.03,"3,144",0,2009-2010,1,1
503,503,503,0,0,0,0,0,Luca Simeoni,0,47,0,2009-2010,0,0
504,504,504,0.26,0.16,3,0.26,0,Fábio Simplício,0.16,"1,733",2,2009-2010,3,5
505,505,505,0,0,0,0,0,Guilherme Siqueira,0,66,0,2009-2010,0,0
506,506,506,0,0,0,0,0,Salvatore Sirigu,0,"2,880",0,2009-2010,0,0
507,507,507,0.48,0.18,6,0.48,0,Maicon Sisenando,0.18,"2,970",10,2009-2010,6,16
508,508,508,0.07,0,0,0.07,0,Mohamed Sissoko,0,"1,203",1,2009-2010,0,1
509,509,509,0,0,0,0,0,Mikhail Sivakow,0,1,0,2009-2010,0,0
510,510,510,0.06,0.06,1,0.06,0,Sebastiano Siviglia,0.06,"1,500",0,2009-2010,1,1
511,511,511,0.42,0.19,4,0.42,0,Wesley Sneijder,0.19,"1,928",5,2009-2010,4,9
512,512,512,0,0,0,0,0,Stefano Sorrentino,0,"3,330",0,2009-2010,0,0
513,513,513,0.04,0.04,1,0.04,0,Nicolás Spolli,0.04,"2,051",0,2009-2010,1,1
514,514,514,0,0,0,0,0,Lorenzo Squizzi,0,90,0,2009-2010,0,0
515,515,515,0,0,0,0,0,Marius Stankevičius,0,"1,126",0,2009-2010,0,0
516,516,516,0.3,0.13,3,0.3,0,Dejan Stanković,0.13,"2,113",4,2009-2010,3,7
517,517,517,0.26,0.26,1,0.26,0,Cristian Stellini,0.26,346,0,2009-2010,1,1
518,518,518,0.11,0.11,2,0.11,0,Guglielmo Stendardo,0.11,"1,626",0,2009-2010,2,2
519,519,519,0,0,0,0,0,Alen Stevanović,0,24,0,2009-2010,0,0
520,520,520,0,0,0,0,0,Marco Storari,0,630,0,2009-2010,0,0
521,521,521,0,0,0,0,0,Marco Storari,0,"1,710",0,2009-2010,0,0
522,522,522,0,0,0,0,0,Rodney Strasser,0,8,0,2009-2010,0,0
523,523,523,0,0,0,0,0,David Suazo,0,19,0,2009-2010,0,0
524,524,524,0.33,0.33,3,0.33,0,David Suazo,0.33,818,0,2009-2010,3,3
525,525,525,0.36,0,0,0.36,0,Davide Succi,0,253,1,2009-2010,0,1
526,526,526,0,0,0,0,0,Davide Succi,0,114,0,2009-2010,0,0
527,527,527,0.2,0.08,2,0.2,0,Rodrigo Taddei,0.08,"2,245",3,2009-2010,2,5
528,528,528,0,0,0,0,0,Leonardo Talamonti,0,"1,313",0,2009-2010,0,0
529,529,529,0.23,0.23,4,0.23,0,Francesco Tavano,0.23,"1,555",0,2009-2010,4,4
530,530,530,0.19,0,0,0.19,0,Giacomo Tedesco,0,483,1,2009-2010,0,1
531,531,531,0,0,0,0,0,Giovanni Tedesco,0,45,0,2009-2010,0,0
532,532,532,0,0,0,0,0,Christian Terlizzi,0,"1,365",0,2009-2010,0,0
533,533,533,0.06,0.06,1,0.06,0,Claudio Terzi,0.06,"1,549",0,2009-2010,1,1
534,534,534,0,0,0,0,0,Emanuele Testardi,0,62,0,2009-2010,0,0
535,535,535,0,0,0,0,0,Christian Tiboni,0,5,0,2009-2010,0,0
536,536,536,0.47,0.4,11,0.47,0,Simone Tiribocchi,0.4,"2,472",2,2009-2010,11,13
537,537,537,0,0,0,0,0,Fernando Tissone,0,"1,468",0,2009-2010,0,0
538,538,538,0,0,0,0,0,Nenad Tomović,0,694,0,2009-2010,0,0
539,539,539,0,0,0,0,0,Max Tonetto,0,84,0,2009-2010,0,0
540,540,540,0.58,0.48,5,0.58,0,Luca Toni,0.48,932,1,2009-2010,5,6
541,541,541,0.7,0.7,14,0.95,5,Francesco Totti,0.45,"1,798",5,2009-2010,9,14
542,542,542,0.62,0.54,7,0.62,0,David Trezeguet,0.54,"1,165",1,2009-2010,7,8
543,543,543,0,0,0,0,0,Alexandros Tziolis,0,"1,100",0,2009-2010,0,0
544,544,544,0.29,0.29,7,0.37,2,Jaime Valdés,0.2,"2,206",2,2009-2010,5,7
545,545,545,0.15,0,0,0.15,0,Francesco Valiani,0,"1,223",2,2009-2010,0,2
546,546,546,0,0,0,0,0,Francesco Valiani,0,"1,261",0,2009-2010,0,0
547,547,547,0,0,0,0,0,Enrico Verachi,0,2,0,2009-2010,0,0
548,548,548,0.24,0.15,5,0.24,0,Simone Vergassola,0.15,"3,012",3,2009-2010,5,8
549,549,549,0.14,0.14,1,0.14,0,Patrick Vieira,0.14,638,0,2009-2010,1,1
550,550,550,0,0,0,0,0,Luca Vigiani,0,530,0,2009-2010,0,0
551,551,551,0,0,0,0,0,Mauro Vigorito,0,160,0,2009-2010,0,0
552,552,552,0.06,0,0,0.06,0,Luigi Vitale,0,"1,459",1,2009-2010,0,1
553,553,553,0.52,0.52,14,0.67,4,Paulo Vitor Barreto,0.37,"2,413",4,2009-2010,10,14
554,554,554,0,0,0,0,0,Emiliano Viviano,0,"3,060",0,2009-2010,0,0
555,555,555,0,0,0,0,0,Sergio Volpi,0,147,0,2009-2010,0,0
556,556,556,0.64,0.5,14,0.71,2,Mirko Vučinić,0.43,"2,538",6,2009-2010,12,18
557,557,557,0.1,0.03,1,0.1,0,Mario Yepes,0.03,"2,790",2,2009-2010,1,3
558,558,558,0.18,0.15,5,0.18,0,Cristian Zaccardo,0.15,"2,984",1,2009-2010,5,6
559,559,559,0.22,0.18,4,0.22,0,Marcelo Zalayeta,0.18,"2,015",1,2009-2010,4,5
560,560,560,0,0,0,0,0,Gianluca Zambrotta,0,"1,744",0,2009-2010,0,0
561,561,561,0,0,0,0,0,Cristiano Zanetti,0,"1,442",0,2009-2010,0,0
562,562,562,0,0,0,0,0,Javier Zanetti,0,"3,330",0,2009-2010,0,0
563,563,563,0,0,0,0,0,Paolo Zanetti,0,96,0,2009-2010,0,0
564,564,564,0,0,0,0,0,Cristián Zapata,0,"2,642",0,2009-2010,0,0
565,565,565,0.14,0.14,3,0.19,1,Alberto Zapater,0.09,"1,932",1,2009-2010,2,3
566,566,566,0.21,0.11,3,0.25,1,Mauro Zárate,0.07,"2,539",4,2009-2010,2,6
567,567,567,0,0,0,0,0,Luciano Zauri,0,"2,378",0,2009-2010,0,0
568,568,568,0,0,0,0,0,Jonathan Zebina,0,"1,205",0,2009-2010,0,0
569,569,569,0,0,0,0,0,Cristian Zenoni,0,"1,083",0,2009-2010,0,0
570,570,570,0.07,0,0,0.07,0,Damiano Zenoni,0,"1,339",1,2009-2010,0,1
571,571,571,0.15,0.06,2,0.15,0,Reto Ziegler,0.06,"2,933",3,2009-2010,2,5
572,572,572,0,0,0,0,0,Gianmarco Zigoni,0,14,0,2009-2010,0,0
573,573,573,0,0,0,0,0,Niki Zimling,0,61,0,2009-2010,0,0
574,574,574,0,0,0,0,0,Juan Zúñiga,0,"1,384",0,2009-2010,0,0
0,0,0,0.04,0,0,0.04,0,Ignazio Abate,0,"2,412",1,2010-2011,0,1
1,1,1,0,0,0,0,0,Christian Abbiati,0,"3,078",0,2010-2011,0,0
2,2,2,0,0,0,0,0,Almen Abdi,0,634,0,2010-2011,0,0
3,3,3,0.15,0.15,1,0.15,0,Pietro Accardi,0.15,586,0,2010-2011,1,1
4,4,4,0,0,0,0,0,Pietro Accardi,0,528,0,2010-2011,0,0
5,5,5,0.35,0.31,8,0.35,0,Robert Acquafresca,0.31,"2,289",1,2010-2011,8,9
6,6,6,0,0,0,0,0,Afriyie Acquah,0,434,0,2010-2011,0,0
7,7,7,0,0,0,0,0,Adriano,0,241,0,2010-2011,0,0
8,8,8,0,0,0,0,0,Michael Agazzi,0,"3,383",0,2010-2011,0,0
9,9,9,0.03,0,0,0.03,0,Alessandro Agostini,0,"2,947",1,2010-2011,0,1
10,10,10,0,0,0,0,0,Emmanuel Agyemang-Badu,0,206,0,2010-2011,0,0
11,11,11,0,0,0,0,0,Denis Alibec,0,60,0,2010-2011,0,0
12,12,12,0.1,0,0,0.1,0,Sergio Almirón,0,"1,837",2,2010-2011,0,2
13,13,13,0.1,0.05,1,0.1,0,Édgar Álvarez,0.05,"1,885",1,2010-2011,1,2
14,14,14,0,0,0,0,0,Pablo Álvarez,0,"1,739",0,2010-2011,0,0
15,15,15,0,0,0,0,0,Amauri,0,492,0,2010-2011,0,0
16,16,16,0.88,0.69,7,0.88,0,Amauri,0.69,916,2,2010-2011,7,9
17,17,17,0.2,0.07,1,0.2,0,Massimo Ambrosini,0.07,"1,382",2,2010-2011,1,3
18,18,18,0,0,0,0,0,Marco Amelia,0,336,0,2010-2011,0,0
